Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Kazakhstan,KAZ,2012,67.6254653930664,14.63249397277832,7.637265682220459,0,0.00002099999983329326,0.7159897685050964,0.0026650000363588333,0
Kazakhstan,KAZ,2013,69.0038070678711,15.340806007385254,7.730762958526611,0,0.0007874000002630055,0.5350098013877869,0.00454870006069541,0
Kazakhstan,KAZ,2014,67.16068267822266,18.187942504882812,8.26283073425293,0,0.0012390000047162175,1.0172849893569946,0.013265199959278107,0
Kazakhstan,KAZ,2015,63.35279846191406,17.60820198059082,9.269190788269043,0.00047599998652003706,0.046170998364686966,1.2365562915802002,0.13172230124473572,0
Kazakhstan,KAZ,2016,61.22453689575195,19.511852264404297,11.620763778686523,0.0018599999602884054,0.08840309828519821,1.9199854135513306,0.2749828100204468,0
Kazakhstan,KAZ,2017,68.94265747070312,21.758575439453125,11.210185050964355,0.0021442000288516283,0.09264550358057022,0.7819847464561462,0.33976370096206665,0
Kazakhstan,KAZ,2018,74.83335876464844,21.467103958129883,10.376336097717285,0.002428400097414851,0.14126360416412354,0.06300030648708344,0.38531509041786194,0
Kazakhstan,KAZ,2019,73.8191909790039,21.509763717651367,9.993659019470215,0.004967099986970425,0.39122089743614197,0.05722571164369583,0.707133412361145,0
Kazakhstan,KAZ,2020,69.36678314208984,27.256807327270508,9.659646034240723,0.006526799872517586,1.2374697923660278,0.07251545041799545,1.0286613702774048,0
Kazakhstan,KAZ,2021,69.29319763183594,32.9156379699707,9.094986915588379,0.004567772150039673,1.2916406393051147,0.08757050335407257,1.673603892326355,0
Kenya,KEN,2000,0,0,1.309999942779541,0.7000000476837158,0,2.0399999618530273,0,0
Kenya,KEN,2001,0,0,2.380000114440918,0.6800000071525574,0,1.5299999713897705,0,0
Kenya,KEN,2002,0,0,3.0899999141693115,0.5399999618530273,0,1.1299999952316284,0,0
Kenya,KEN,2003,0,0,3.2300000190734863,0.8700000047683716,0,1.0099999904632568,0,0
Kenya,KEN,2004,0,0,2.8399999141693115,1.1399999856948853,0,1.4700000286102295,0,0
Kenya,KEN,2005,0,0,3,1.149999976158142,0,1.7100000381469727,0,0
Kenya,KEN,2006,0,0,3.240000009536743,1.2200000286102295,0,1.8600000143051147,0,0
Kenya,KEN,2007,0,0,3.450000047683716,1.1799999475479126,0.009999999776482582,1.8899999856948853,0,0
Kenya,KEN,2008,0,0,2.819999933242798,1.3499999046325684,0.009999999776482582,2.240000009536743,0,0
Kenya,KEN,2009,0,0,2.1500000953674316,1.5500000715255737,0.009999999776482582,2.859999895095825,0.019999999552965164,0
Kenya,KEN,2010,0,0,3.390000104904175,1.7400000095367432,0.019999999552965164,2.069999933242798,0.019999999552965164,0
Kenya,KEN,2011,0,0,3.4200000762939453,1.7799999713897705,0.019999999552965164,2.359999895095825,0.009999999776482582,0
Kenya,KEN,2012,0,0,4.260000228881836,1.8300000429153442,0.029999999329447746,1.899999976158142,0.009999999776482582,0
Kenya,KEN,2013,0,0,3.9100000858306885,2.299999952316284,0.029999999329447746,2.450000047683716,0.019999999552965164,0
Kenya,KEN,2014,0,0,3.2799999713897705,4.21999979019165,0.029999999329447746,1.590000033378601,0.03999999910593033,0
Kenya,KEN,2015,0,0,3.75,4.619999885559082,0.03999999910593033,1.309999942779541,0.05999999865889549,0
Kenya,KEN,2016,0,0,3.309999942779541,4.349999904632568,0.03999999910593033,1.3600000143051147,0.05999999865889549,0
Kenya,KEN,2017,0,0,3.1700000762939453,5.059999942779541,0.05999999865889549,2.25,0.05000000074505806,0
Kenya,KEN,2018,0,0,3.950000047683716,4.940000057220459,0.07000000029802322,1.4199999570846558,1.190000057220459,0
Kenya,KEN,2019,0,0,3.1700000762939453,5.029999732971191,0.09000000357627869,1.2599999904632568,1.159999966621399,0
Kenya,KEN,2020,0,0,3.5199999809265137,5.099999904632568,0.10999999940395355,0.9100000262260437,1.159999966621399,0
Kenya,KEN,2021,0,0,2.950000047683716,5.099999904632568,0.17000000178813934,1.3700000047683716,1.7999999523162842,0
Kiribati,KIR,2000,0,0,0,0,0,0.009999999776482582,0,0
Kiribati,KIR,2001,0,0,0,0,0,0.009999999776482582,0,0
Kiribati,KIR,2002,0,0,0,0,0,0.009999999776482582,0,0
Kiribati,KIR,2003,0,0,0,0,0,0.019999999552965164,0,0
Kiribati,KIR,2004,0,0,0,0,0,0.019999999552965164,0,0
Kiribati,KIR,2005,0,0,0,0,0,0.019999999552965164,0,0
Kiribati,KIR,2006,0,0,0,0,0,0.019999999552965164,0,0
Kiribati,KIR,2007,0,0,0,0,0,0.019999999552965164,0,0
Kiribati,KIR,2008,0,0,0,0,0,0.019999999552965164,0,0
Kiribati,KIR,2009,0,0,0,0,0,0.019999999552965164,0,0
Kiribati,KIR,2010,0,0,0,0,0,0.019999999552965164,0,0
Kiribati,KIR,2011,0,0,0,0,0,0.019999999552965164,0,0
Kiribati,KIR,2012,0,0,0,0,0,0.019999999552965164,0,0
Kiribati,KIR,2013,0,0,0,0,0,0.019999999552965164,0,0
Kiribati,KIR,2014,0,0,0,0,0,0.019999999552965164,0,0
Kiribati,KIR,2015,0,0,0,0,0,0.019999999552965164,0,0
Kiribati,KIR,2016,0,0,0,0,0,0.029999999329447746,0,0
Kiribati,KIR,2017,0,0,0,0,0,0.029999999329447746,0,0
Kiribati,KIR,2018,0,0,0,0,0,0.029999999329447746,0,0
Kiribati,KIR,2019,0,0,0,0,0,0.029999999329447746,0,0
Kiribati,KIR,2020,0,0,0,0,0,0.029999999329447746,0,0
Kosovo,OWID_KOS,2000,2.890000104904175,0,0.05000000074505806,0,0,0.019999999552965164,0,0
Kosovo,OWID_KOS,2001,3.6600000858306885,0,0.05000000074505806,0,0,0.019999999552965164,0,0
Kosovo,OWID_KOS,2002,3.640000104904175,0,0.05000000074505806,0,0,0.019999999552965164,0,0
Kosovo,OWID_KOS,2003,3.549999952316284,0,0.05000000074505806,0,0,0.029999999329447746,0,0
Kosovo,OWID_KOS,2004,3.940000057220459,0,0.10999999940395355,0,0,0.029999999329447746,0,0
Kosovo,OWID_KOS,2005,4.320000171661377,0,0.10999999940395355,0,0,0.029999999329447746,0,0
Kosovo,OWID_KOS,2006,4.300000190734863,0,0.10000000149011612,0,0,0.029999999329447746,0,0
Kosovo,OWID_KOS,2007,4.710000038146973,0,0.09000000357627869,0,0,0.029999999329447746,0,0
Kosovo,OWID_KOS,2008,5.050000190734863,0,0.07999999821186066,0,0,0.029999999329447746,0,0
Kosovo,OWID_KOS,2009,4.840000152587891,0,0.11999999731779099,0,0,0.009999999776482582,0,0
Kosovo,OWID_KOS,2010,4.989999771118164,0,0.1599999964237213,0,0,0.019999999552965164,0,0
Kosovo,OWID_KOS,2011,5.679999828338623,0,0.10000000149011612,0,0,0.019999999552965164,0,0
Kosovo,OWID_KOS,2012,5.829999923706055,0,0.10000000149011612,0,0,0.009999999776482582,0,0
Kosovo,OWID_KOS,2013,6.369999885559082,0,0.14000000059604645,0,0,0.009999999776482582,0,0
Kosovo,OWID_KOS,2014,5.269999980926514,0,0.15000000596046448,0,0,0.009999999776482582,0,0
Kosovo,OWID_KOS,2015,5.960000038146973,0,0.14000000059604645,0,0,0.009999999776482582,0,0
Kosovo,OWID_KOS,2016,5.71999979019165,0,0.25,0,0,0.009999999776482582,0,0
Kosovo,OWID_KOS,2017,5.730000019073486,0,0.18000000715255737,0,0,0.009999999776482582,0,0
Kosovo,OWID_KOS,2018,5.599999904632568,0,0.27000001072883606,0,0,0.009999999776482582,0.029999999329447746,0
Kosovo,OWID_KOS,2019,6.019999980926514,0,0.20999999344348907,0,0.009999999776482582,0.019999999552965164,0.09000000357627869,0
Kosovo,OWID_KOS,2020,6.329999923706055,0,0.25999999046325684,0,0.009999999776482582,0.009999999776482582,0.09000000357627869,0
Kuwait,KWT,2000,0,30.3799991607666,0,0,0,0,0,0
Kuwait,KWT,2001,0,32.2400016784668,0,0,0,0,0,0
Kuwait,KWT,2002,0,34.18000030517578,0,0,0,0,0,0
Kuwait,KWT,2003,0,37.40999984741211,0,0,0,0,0,0
Kuwait,KWT,2004,0,38.779998779296875,0,0,0,0,0,0
Kuwait,KWT,2005,0,41.11000061035156,0,0,0,0,0,0
Kuwait,KWT,2006,0,44.75,0,0,0,0,0,0
Kuwait,KWT,2007,0,45.83000183105469,0,0,0,0,0,0
Kuwait,KWT,2008,0,48.63999938964844,0,0,0,0,0,0
Kuwait,KWT,2009,0,50.02000045776367,0,0,0,0,0,0
Kuwait,KWT,2010,0,53.65999984741211,0,0,0,0,0,0
Kuwait,KWT,2011,0,54.040000915527344,0,0,0,0,0,0
Kuwait,KWT,2012,0,57.45000076293945,0,0,0,0,0,0
Kuwait,KWT,2013,0,57.31999969482422,0,0,0.00018200000340584666,0,0,0
Kuwait,KWT,2014,0,61.22999954223633,0,0,0.003278000047430396,0,0,0
Kuwait,KWT,2015,0,64.18000030517578,0,0,0.005090000107884407,0,0,0
Kuwait,KWT,2016,0,65.83000183105469,0,0,0.04881399869918823,0,0,0
Kuwait,KWT,2017,0,68.36000061035156,0,0,0.05125400051474571,0,0.0175199992954731,0
Kuwait,KWT,2018,0,69.58000183105469,0,0,0.053213998675346375,0,0.0019600000232458115,0
Kuwait,KWT,2019,0,70.44999694824219,0,0,0.05853800103068352,0,0.003642000025138259,0
Kuwait,KWT,2020,0,66.88999938964844,0,0,0.0586983785033226,0,0.0036519779823720455,0
Kuwait,KWT,1965,,,0,0,0,,0,0
Kuwait,KWT,1966,,,0,0,0,,0,0
Kuwait,KWT,1967,,,0,0,0,,0,0
Kuwait,KWT,1968,,,0,0,0,,0,0
Kuwait,KWT,1969,,,0,0,0,,0,0
Kuwait,KWT,1970,,,0,0,0,,0,0
Kuwait,KWT,1971,,,0,0,0,,0,0
Kuwait,KWT,1972,,,0,0,0,,0,0
Kuwait,KWT,1973,,,0,0,0,,0,0
Kuwait,KWT,1974,,,0,0,0,,0,0
Kuwait,KWT,1975,,,0,0,0,,0,0
Kuwait,KWT,1976,,,0,0,0,,0,0
Kuwait,KWT,1977,,,0,0,0,,0,0
Kuwait,KWT,1978,,,0,0,0,,0,0
Kuwait,KWT,1979,,,0,0,0,,0,0
Kuwait,KWT,1980,,,0,0,0,,0,0
Kuwait,KWT,1981,,,0,0,0,,0,0
Kuwait,KWT,1982,,,0,0,0,,0,0
Kuwait,KWT,1983,,,0,0,0,,0,0
Kuwait,KWT,1984,,,0,0,0,,0,0
Kuwait,KWT,1985,,,0,0,0,,0,0
Kuwait,KWT,1986,,,0,0,0,,0,0
Kuwait,KWT,1987,,,0,0,0,,0,0
Kuwait,KWT,1988,,,0,0,0,,0,0
Kuwait,KWT,1989,,,0,0,0,,0,0
Kuwait,KWT,1990,,,0,0,0,,0,0
Kuwait,KWT,1991,,,0,0,0,,0,0
Kuwait,KWT,1992,,,0,0,0,,0,0
Kuwait,KWT,1993,,,0,0,0,,0,0
Kuwait,KWT,1994,,,0,0,0,,0,0
Kuwait,KWT,1995,,,0,0,0,,0,0
Kuwait,KWT,1996,,,0,0,0,,0,0
Kuwait,KWT,1997,,,0,0,0,,0,0
Kuwait,KWT,1998,,,0,0,0,,0,0
Kuwait,KWT,1999,,,0,0,0,,0,0
Kuwait,KWT,2021,,,,0,0.05853800103068352,,0.003642000025138259,
Kyrgyzstan,KGZ,2000,2.0399999618530273,0,13.550000190734863,0,0,0.12999999523162842,0,0
Kyrgyzstan,KGZ,2001,2.2200000286102295,0,12.3100004196167,0,0,0.14000000059604645,0,0
Kyrgyzstan,KGZ,2002,2.0299999713897705,0,10.680000305175781,0,0,0.12999999523162842,0,0
Kyrgyzstan,KGZ,2003,1.8200000524520874,0,13.380000114440918,0,0,0.10999999940395355,0,0
Kyrgyzstan,KGZ,2004,1.9600000381469727,0,13.949999809265137,0,0,0.11999999731779099,0,0
Kyrgyzstan,KGZ,2005,1.8600000143051147,0,12.65999984741211,0,0,0.11999999731779099,0,0
Kyrgyzstan,KGZ,2006,1.8200000524520874,0,12.350000381469727,0,0,0.10999999940395355,0,0
Kyrgyzstan,KGZ,2007,1.850000023841858,0,12.609999656677246,0,0,0.11999999731779099,0,0
Kyrgyzstan,KGZ,2008,1.4700000286102295,0,10.020000457763672,0,0,0.09000000357627869,0,0
Kyrgyzstan,KGZ,2009,0.7699999809265137,0,10.109999656677246,0,0,0.05000000074505806,0,0
Kyrgyzstan,KGZ,2010,0.8799999952316284,0,11,0,0,0.05000000074505806,0,0
Kyrgyzstan,KGZ,2011,0.8999999761581421,0,14,0,0,0.05999999865889549,0,0
Kyrgyzstan,KGZ,2012,0.8799999952316284,0,14.039999961853027,0,0,0.05000000074505806,0,0
Kyrgyzstan,KGZ,2013,0.8100000023841858,0,13,0,0,0.05000000074505806,0,0
Kyrgyzstan,KGZ,2014,1.1299999952316284,0,13.15999984741211,0,0,0.07000000029802322,0,0
Kyrgyzstan,KGZ,2015,1.7100000381469727,0,10.989999771118164,0,0,0.10999999940395355,0,0
Kyrgyzstan,KGZ,2016,1.559999942779541,0,11.380000114440918,0,0,0.10000000149011612,0,0
Kyrgyzstan,KGZ,2017,1.1699999570846558,0,14.0600004196167,0,0,0.05999999865889549,0,0
Kyrgyzstan,KGZ,2018,1.0800000429153442,0,14.170000076293945,0,0,0.05999999865889549,0,0
Kyrgyzstan,KGZ,2019,1.0800000429153442,0,13.710000038146973,0,0,0.05999999865889549,0,0
Kyrgyzstan,KGZ,2020,1.2999999523162842,0,14.800000190734863,0,0,0.07000000029802322,0,0
Laos,LAO,2000,0,0,3.2799999713897705,0,0,0.3499999940395355,0,0
Laos,LAO,2001,0,0,3.299999952316284,0,0,0.3499999940395355,0,0
Laos,LAO,2002,0,0,3.2100000381469727,0,0,0.3400000035762787,0,0
Laos,LAO,2003,0,0,2.8299999237060547,0,0,0.30000001192092896,0,0
Laos,LAO,2004,0,0,3,0,0,0,0,0
Laos,LAO,2005,0,0,3.509999990463257,0,0,0,0,0
Laos,LAO,2006,0,0,3.5999999046325684,0,0,0,0,0
Laos,LAO,2007,0,0,3.369999885559082,0,0,0,0,0
Laos,LAO,2008,0,0,3.7200000286102295,0,0,0,0,0
Laos,LAO,2009,0,0,3.369999885559082,0,0,0,0,0
Laos,LAO,2010,0,0,8.359999656677246,0,0,0,0,0
Laos,LAO,2011,0,0,12.84000015258789,0,0,0,0,0
Laos,LAO,2012,0,0,12.930000305175781,0,0,0,0,0
Laos,LAO,2013,0,0,15.350000381469727,0.009999999776482582,0,0,0,0
Laos,LAO,2014,0,0,15.119999885559082,0.009999999776482582,0,0,0,0
Laos,LAO,2015,2.059999942779541,0,13.899999618530273,0.07000000029802322,0,0,0,0
Laos,LAO,2016,7.329999923706055,0,17.530000686645508,0.1599999964237213,0,0,0,0
Laos,LAO,2017,10.079999923706055,0,19.899999618530273,0.20999999344348907,0.009999999776482582,0,0,0
Laos,LAO,2018,10.739999771118164,0,22.100000381469727,0.6000000238418579,0.019999999552965164,0,0,0
Laos,LAO,2019,10.199999809265137,0,19.329999923706055,0.5699999928474426,0.03999999910593033,0,0,0
Laos,LAO,2020,10.15999984741211,0,19.200000762939453,0.5699999928474426,0.03999999910593033,0,0,0
Latin America and Caribbean (Ember),,2000,43.720001220703125,132.33999633789062,578.9299926757812,23.860000610351562,0.019999999552965164,177.0500030517578,0.25999999046325684,18.739999771118164
Latin America and Caribbean (Ember),,2001,47.349998474121094,150.77999877929688,538.7999877929688,24.959999084472656,0.019999999552965164,177.1199951171875,0.33000001311302185,29.100000381469727
Latin America and Caribbean (Ember),,2002,47.77000045776367,168.3000030517578,559.75,26.459999084472656,0.019999999552965164,165.1699981689453,0.44999998807907104,28.489999771118164
Latin America and Caribbean (Ember),,2003,51.25,191.27000427246094,578.030029296875,29.93000030517578,0.019999999552965164,153.77999877929688,0.5299999713897705,30.40999984741211
Latin America and Caribbean (Ember),,2004,48.68000030517578,217.60000610351562,605.9199829101562,32.30999755859375,0.019999999552965164,165.08999633789062,0.550000011920929,27.639999389648438
Latin America and Caribbean (Ember),,2005,57.45000076293945,211.85000610351562,642.1099853515625,38.32999801635742,0.019999999552965164,166.52999877929688,0.550000011920929,25.889999389648438
Latin America and Caribbean (Ember),,2006,55.619998931884766,244.13999938964844,672.22998046875,38.970001220703125,0.019999999552965164,152.57000732421875,0.8100000023841858,30.530000686645508
Latin America and Caribbean (Ember),,2007,57.86000061035156,266.32000732421875,689.8200073242188,45.06999969482422,0.019999999552965164,157.2899932861328,1.3600000143051147,28.31999969482422
Latin America and Caribbean (Ember),,2008,47.959999084472656,283.739990234375,705.9299926757812,47.30999755859375,0.019999999552965164,162.75,1.5499999523162842,29.420000076293945
Latin America and Caribbean (Ember),,2009,52.72999954223633,275.0799865722656,710.6799926757812,51.70000076293945,0.019999999552965164,162.5800018310547,2.640000104904175,29.920000076293945
Latin America and Caribbean (Ember),,2010,61.2400016784668,314.3900146484375,724.4099731445312,61.029998779296875,0.05999999865889549,165.32000732421875,4.619999885559082,26.049999237060547
Latin America and Caribbean (Ember),,2011,68.51000213623047,317.44000244140625,765.8800048828125,62.88999938964844,0.12999999523162842,173.2100067138672,5.929999828338623,30
Latin America and Caribbean (Ember),,2012,73.56999969482422,354.8599853515625,746.3200073242188,66.81999969482422,0.33000001311302185,190.82000732421875,11.829999923706055,29.479999542236328
Latin America and Caribbean (Ember),,2013,79.70999908447266,386.6000061035156,728.3400268554688,74.7800064086914,0.550000011920929,192.52999877929688,14.680000305175781,31.760000228881836
Latin America and Caribbean (Ember),,2014,84.58000183105469,404.760009765625,698.47998046875,79.60000610351562,1.2899999618530273,184.25999450683594,24.700000762939453,29.030000686645508
Latin America and Caribbean (Ember),,2015,87.80999755859375,432.44000244140625,691.0700073242188,82.94000244140625,2.859999895095825,184.91000366210938,39.939998626708984,31.600000381469727
Latin America and Caribbean (Ember),,2016,90.19999694824219,422.9700012207031,707.9400024414062,84.88999938964844,5.25,167.2899932861328,55.33000183105469,32.91999816894531
Latin America and Caribbean (Ember),,2017,83.20999908447266,427.92999267578125,720.510009765625,85.25999450683594,8.489999771118164,149.91000366210938,66.25,31.139999389648438
Latin America and Caribbean (Ember),,2018,81.0199966430664,432.69000244140625,738.4199829101562,86.97000122070312,13.949999809265137,139.38999938964844,78.91000366210938,35.31999969482422
Latin America and Caribbean (Ember),,2019,89.41000366210938,427.4100036621094,735.6199951171875,87.20999908447266,25.5,135.50999450683594,95.55000305175781,34.029998779296875
Latin America and Caribbean (Ember),,2020,73.88999938964844,412.6600036621094,734.6300048828125,84.33000183105469,38.29999923706055,132.60000610351562,104.9000015258789,34.91999816894531
Latin America and Caribbean (Ember),,2021,79.88999938964844,458.5199890136719,685.5599975585938,82.55999755859375,48.56999969482422,152.2899932861328,127.38999938964844,36.5099983215332
Latvia,LVA,1990,0,1.7300000190734863,4.495999813079834,0,0,0.41999998688697815,0,0
Latvia,LVA,1991,0,1.809999942779541,3.2750000953674316,0,0,0.5600000023841858,0,0
Latvia,LVA,1992,0,1.149999976158142,2.5209999084472656,0,0,0.17000000178813934,0,0
Latvia,LVA,1993,0,0.5600000023841858,2.875999927520752,0,0,0.49000000953674316,0,0
Latvia,LVA,1994,0,0.3100000023841858,3.305000066757202,0,0,0.8199999928474426,0,0
Latvia,LVA,1995,0,0.5299999713897705,2.937000036239624,0,0,0.5199999809265137,0,0
Latvia,LVA,1996,0,0.5199999809265137,1.8600000143051147,0,0,0.7400000095367432,0.0010000000474974513,0
Latvia,LVA,1997,0,1.25,2.953000068664551,0,0,0.3100000023841858,0.0020000000949949026,0
Latvia,LVA,1998,0,1.0800000429153442,4.315999984741211,0,0,0.4000000059604645,0.0020000000949949026,0
Latvia,LVA,1999,0,0.949999988079071,2.756999969482422,0,0,0.4000000059604645,0.0020000000949949026,0
Latvia,LVA,2000,0,1.1299999952316284,2.819000005722046,0,0,0.1899999976158142,0.004999999888241291,0
Latvia,LVA,2001,0,1.2999999523162842,2.8329999446868896,0.003000000026077032,0,0.14000000059604645,0.003000000026077032,0
Latvia,LVA,2002,0,1.309999942779541,2.4639999866485596,0.009999999776482582,0,0.18000000715255737,0.010999999940395355,0
Latvia,LVA,2003,0,1.5299999713897705,2.2660000324249268,0.024000000208616257,0,0.10000000149011612,0.04800000041723251,0
Latvia,LVA,2004,0,1.4299999475479126,3.1089999675750732,0.03799999877810478,0,0.05999999865889549,0.04899999871850014,0
Latvia,LVA,2005,0,1.4900000095367432,3.3259999752044678,0.041999999433755875,0,0.009999999776482582,0.04699999839067459,0
Latvia,LVA,2006,0,2.0999999046325684,2.697999954223633,0.0430000014603138,0,0,0.04600000008940697,0
Latvia,LVA,2007,0,1.9199999570846558,2.7330000400543213,0.041999999433755875,0,0.019999999552965164,0.05299999937415123,0
Latvia,LVA,2008,0,2.059999942779541,3.1089999675750732,0.04500000178813934,0,0,0.057999998331069946,0
Latvia,LVA,2009,0,2.009999990463257,3.4570000171661377,0.04800000041723251,0,0,0.04800000041723251,0
Latvia,LVA,2010,0,2.990000009536743,3.5199999809265137,0.06599999964237213,0,0,0.04899999871850014,0
Latvia,LVA,2011,0,3.009999990463257,2.88700008392334,0.11999999731779099,0.00019999999494757503,0,0.07100000232458115,0
Latvia,LVA,2012,0,2.059999942779541,3.700000047683716,0.2879999876022339,0.00019999999494757503,0,0.1080000028014183,0
Latvia,LVA,2013,0,2.6700000762939453,2.9119999408721924,0.5019999742507935,0.00019999999494757503,0,0.11900000274181366,0
Latvia,LVA,2014,0,2.3399999141693115,1.99399995803833,0.6690000295639038,0.00019999999494757503,0,0.10100000351667404,0
Latvia,LVA,2015,0,2.759999990463257,1.8680000305175781,0.7689999938011169,0.00019999999494757503,0,0.1469999998807907,0
Latvia,LVA,2016,0,2.940000057220459,2.5290000438690186,0.8230000138282776,0.0003819999983534217,0,0.12999999523162842,0
Latvia,LVA,2017,0,2.069999933242798,4.380620002746582,0.9306399822235107,0.0004400000034365803,0,0.15000000596046448,0
Latvia,LVA,2018,0,3.2200000286102295,2.4315690994262695,0.94371497631073,0.0012730000307783484,0.009999999776482582,0.12203799933195114,0
Latvia,LVA,2019,0,3.25,2.1075539588928223,0.9274200201034546,0.0031369999051094055,0,0.15399900078773499,0
Latvia,LVA,2020,0,2.180000066757202,2.6040000915527344,0.8647980093955994,0.004846999887377024,0,0.17800000309944153,0
Latvia,LVA,2021,0,2.2899999618530273,2.7119998931884766,0.8208996057510376,0.004833756946027279,0,0.14000000059604645,0
Latvia,LVA,1985,,,2.978675603866577,,,,,0
Latvia,LVA,1986,,,3.000772714614868,,,,,0
Latvia,LVA,1987,,,3.699037790298462,,,,,0
Latvia,LVA,1988,,,3.000772714614868,,,,,0
Latvia,LVA,1989,,,3.6062304973602295,,,,,0
Lebanon,LBN,2000,0,3.950000047683716,0.4399999976158142,0,0,4.800000190734863,0,0
Lebanon,LBN,2001,0,4.170000076293945,0.33000001311302185,0,0,5.070000171661377,0,0
Lebanon,LBN,2002,0,4.690000057220459,0.6700000166893005,0,0,5.690000057220459,0,0
Lebanon,LBN,2003,0,4.800000190734863,1.350000023841858,0,0,5.829999923706055,0,0
Lebanon,LBN,2004,0,4.820000171661377,1.1100000143051147,0,0,5.860000133514404,0,0
Lebanon,LBN,2005,0,4.829999923706055,1.0399999618530273,0,0,5.869999885559082,0,0
Lebanon,LBN,2006,0,4.630000114440918,0.6899999976158142,0,0,5.630000114440918,0,0
Lebanon,LBN,2007,0,4.869999885559082,0.5799999833106995,0,0,5.920000076293945,0,0
Lebanon,LBN,2008,0,5.510000228881836,0.3700000047683716,0,0,6.699999809265137,0,0
Lebanon,LBN,2009,0,5.579999923706055,0.6200000047683716,0,0,6.78000020980835,0,0
Lebanon,LBN,2010,0,6.309999942779541,0.8299999833106995,0,0,7.670000076293945,0,0
Lebanon,LBN,2011,0,6.579999923706055,0.800000011920929,0,0,7.989999771118164,0,0
Lebanon,LBN,2012,0,6.559999942779541,1,0.009999999776482582,0,7.96999979019165,0,0
Lebanon,LBN,2013,0,8.920000076293945,1.2599999904632568,0.009999999776482582,0,7.559999942779541,0,0
Lebanon,LBN,2014,0,9.029999732971191,0.1899999976158142,0.009999999776482582,0.009999999776482582,7.650000095367432,0.009999999776482582,0
Lebanon,LBN,2015,0,9.220000267028809,0.4699999988079071,0.009999999776482582,0.019999999552965164,7.820000171661377,0.009999999776482582,0
Lebanon,LBN,2016,0,9.619999885559082,0.3799999952316284,0.05999999865889549,0.03999999910593033,8.149999618530273,0.009999999776482582,0
Lebanon,LBN,2017,0,11.40999984741211,0.4099999964237213,0.05999999865889549,0.05999999865889549,8.039999961853027,0.009999999776482582,0
Lebanon,LBN,2018,0,11.4399995803833,0.3400000035762787,0.05999999865889549,0.09000000357627869,8.0600004196167,0.009999999776482582,0
Lebanon,LBN,2019,0,11.270000457763672,0.6600000262260437,0.05999999865889549,0.09000000357627869,7.940000057220459,0.009999999776482582,0
Lebanon,LBN,2020,0,10.710000038146973,0.9700000286102295,0.05999999865889549,0.09000000357627869,7.539999961853027,0.009999999776482582,0
Lesotho,LSO,2000,0,0,0.28999999165534973,0,0,0,0,0
Lesotho,LSO,2001,0,0,0.2800000011920929,0,0,0,0,0
Lesotho,LSO,2002,0,0,0.3100000023841858,0,0,0,0,0
Lesotho,LSO,2003,0,0,0.3199999928474426,0,0,0,0,0
Lesotho,LSO,2004,0,0,0.30000001192092896,0,0,0,0,0
Lesotho,LSO,2005,0,0,0.46000000834465027,0,0,0,0,0
Lesotho,LSO,2006,0,0,0.5199999809265137,0,0,0,0,0
Lesotho,LSO,2007,0,0,0.550000011920929,0,0,0,0,0
Lesotho,LSO,2008,0,0,0.5799999833106995,0,0,0,0,0
Lesotho,LSO,2009,0,0,0.6499999761581421,0,0,0,0,0
Lesotho,LSO,2010,0,0,0.6899999976158142,0,0,0,0,0
Lesotho,LSO,2011,0,0,0.49000000953674316,0,0,0,0,0
Lesotho,LSO,2012,0,0,0.49000000953674316,0,0,0,0,0
Lesotho,LSO,2013,0,0,0.5099999904632568,0,0,0,0,0
Lesotho,LSO,2014,0,0,0.5199999809265137,0,0,0,0,0
Lesotho,LSO,2015,0,0,0.5299999713897705,0,0,0,0,0
Lesotho,LSO,2016,0,0,0.5199999809265137,0,0,0,0,0
Lesotho,LSO,2017,0,0,0.5400000214576721,0,0,0,0,0
Lesotho,LSO,2018,0,0,0.5400000214576721,0,0,0,0,0
Lesotho,LSO,2019,0,0,0.5,0,0,0,0,0
Lesotho,LSO,2020,0,0,0.5,0,0,0,0,0
Liberia,LBR,2000,0,0,0,0,0,0.20000000298023224,0,0
Liberia,LBR,2001,0,0,0,0,0,0.20000000298023224,0,0
Liberia,LBR,2002,0,0,0,0,0,0.20000000298023224,0,0
Liberia,LBR,2003,0,0,0,0,0,0.20000000298023224,0,0
Liberia,LBR,2004,0,0,0,0,0,0.20000000298023224,0,0
Liberia,LBR,2005,0,0,0,0,0,0.20000000298023224,0,0
Liberia,LBR,2006,0,0,0,0,0,0.20000000298023224,0,0
Liberia,LBR,2007,0,0,0,0,0,0.25,0,0
Liberia,LBR,2008,0,0,0,0,0,0.25,0,0
Liberia,LBR,2009,0,0,0,0,0,0.25,0,0
Liberia,LBR,2010,0,0,0,0,0,0.25,0,0
Liberia,LBR,2011,0,0,0,0,0,0.2800000011920929,0,0
Liberia,LBR,2012,0,0,0,0,0,0.2800000011920929,0,0
Liberia,LBR,2013,0,0,0,0,0,0.2800000011920929,0,0
Liberia,LBR,2014,0,0,0,0,0,0.2800000011920929,0,0
Liberia,LBR,2015,0,0,0,0,0,0.28999999165534973,0,0
