pais,continente,codigo,anio,carbon,a partir gas,hidro,otras renovables incluida la bioenergia,solar,petroleo,viento,origen nuclear,Idpais,Idcontinente,Id_anio
Norway,Europe,NOR,1998,0.0399999991059303,0.2199999988079071,115.7030029296875,0.270000010728836,0.0,0.0700000002980232,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,c5b2cebf15b205503560c4e8e6d1ea78
Norway,Europe,NOR,1999,0.0399999991059303,0.2800000011920929,121.4520034790039,0.2730000019073486,0.0,0.0799999982118606,0.0142759997397661,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,5ec829debe54b19a5f78d9a65b900a39
Norway,Europe,NOR,2000,0.0399999991059303,0.209999993443489,141.8179931640625,0.2560000121593475,0.0052999998442828,0.0700000002980232,0.0301990006119012,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,08f90c1a417155361a5c4b8d297e0d78
Norway,Europe,NOR,2001,0.0399999991059303,0.2399999946355819,120.46299743652344,0.2549999952316284,0.0052999998442828,0.1400000005960464,0.0287580005824565,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,d0fb963ff976f9c37fc81fe03c21ea7b
Norway,Europe,NOR,2002,0.0399999991059303,0.2000000029802322,129.3719940185547,0.25,0.0052999998442828,0.1800000071525573,0.0389030016958713,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,4ba29b9f9e5732ed33761840f4ba6c53
Norway,Europe,NOR,2003,0.0399999991059303,0.3000000119209289,105.4800033569336,0.3300000131130218,0.0062000001780688,0.2199999988079071,0.2197960019111633,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,a591024321c5e2bdbd23ed35f0574dde
Norway,Europe,NOR,2004,0.0399999991059303,0.3700000047683716,108.78099822998048,0.3589999973773956,0.0062000001780688,0.1800000071525573,0.2595190107822418,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,b8b4b727d6f5d1b61fff7be687f7970f
Norway,Europe,NOR,2005,0.0399999991059303,0.3799999952316284,135.68800354003906,0.3330000042915344,0.0062000001780688,0.1599999964237213,0.5070300102233887,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,d47268e9db2e9aa3827bba3afb7ff94a
Norway,Europe,NOR,2006,0.0399999991059303,0.4699999988079071,119.36900329589844,0.3880000114440918,0.0071000000461936,0.1800000071525573,0.6359999775886536,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,ea5a486c712a91e48443cd802642223d
Norway,Europe,NOR,2007,0.0399999991059303,0.7599999904632568,133.656005859375,0.3860000073909759,0.0071000000461936,0.2000000029802322,0.8920000195503235,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,a00e5eb0973d24649a4a920fc53d9564
Norway,Europe,NOR,2008,0.0399999991059303,0.4399999976158142,139.04400634765625,0.3970000147819519,0.0074000000022351,0.1899999976158142,0.912999987602234,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,ef8446f35513a8d6aa2308357a268a7e
Norway,Europe,NOR,2009,0.0399999991059303,4.230000019073486,125.28299713134766,0.2269999980926513,0.0076999999582767,0.1400000005960464,0.9769999980926514,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,f1981e4bd8a0d6d8462016d2fc6276b3
Norway,Europe,NOR,2010,0.0399999991059303,4.800000190734863,116.75,0.3440000116825104,0.0081000002101063,0.2899999916553497,0.8790000081062317,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,d7a84628c025d30f7b2c52c958767e76
Norway,Europe,NOR,2011,0.0399999991059303,3.7100000381469727,120.29100036621094,0.3389999866485595,0.0085000004619359,0.5600000023841858,1.2829999923706057,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,c8758b517083196f05ac29810b924aca
Norway,Europe,NOR,2012,0.0399999991059303,2.240000009536743,141.73800659179688,0.3260000050067901,0.008899999782443,0.6700000166893005,1.5479999780654907,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,253614bbac999b38b5b60cae531c4969
Norway,Europe,NOR,2013,0.0399999991059303,2.069999933242798,128.1540069580078,0.3959999978542328,0.009800000116229,0.7400000095367432,1.88100004196167,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,8038da89e49ac5eabb489cfc6cea9fc1
Norway,Europe,NOR,2014,0.0399999991059303,2.220000028610229,135.43899536132812,0.257999986410141,0.0115999998524785,0.7400000095367432,2.2170000076293945,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,cee8d6b7ce52554fd70354e37bbf44a2
Norway,Europe,NOR,2015,0.0399999991059303,2.200000047683716,137.302001953125,0.2560000121593475,0.0133999995887279,0.75,2.515000104904175,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,65d2ea03425887a717c435081cfc5dbb
Norway,Europe,NOR,2016,0.0399999991059303,2.2100000381469727,142.41799926757812,0.2329999953508377,0.0238000005483627,0.7200000286102295,2.1157419681549072,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,95192c98732387165bf8e396c0f2dad2
Norway,Europe,NOR,2017,0.0399999991059303,2.059999942779541,141.9550018310547,0.209999993443489,0.0399609990417957,0.8299999833106995,2.8540000915527344,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,8d8818c8e140c64c743113f563cf750f
Norway,Europe,NOR,2018,0.0399999991059303,2.180000066757202,138.99127197265625,0.2041680067777633,0.0608760006725788,0.7400000095367432,3.877000093460083,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,84ddfb34126fc3a48ee38d7044e87276
Norway,Europe,NOR,2019,0.0399999991059303,2.059999942779541,125.14600372314452,0.2530049979686737,0.1050200015306472,0.6600000262260437,5.525000095367432,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,ea6b2efbdd4255a9f1b3bbc6399b58f4
Norway,Europe,NOR,2020,0.0399999991059303,1.1399999856948853,140.70599365234375,0.2538826763629913,0.1404384225606918,0.8899999856948853,9.91100025177002,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,7b7a53e239400a13bd6be6c91c4f6c4e
Norway,Europe,NOR,2021,0.0399999991059303,0.0,143.0906219482422,0.2531889975070953,0.1970231533050537,0.7099999785423279,11.76703643798828,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,05a5cf06982ba7892ed2a6d38fe832d6
Norway,Europe,NOR,1965,,,49.45199966430664,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,d46e1fcf4c07ce4a69ee07e4134bcef1
Norway,Europe,NOR,1966,,,48.74399948120117,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,3683af9d6f6c06acee72992f2977f67e
Norway,Europe,NOR,1967,,,53.30099868774414,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,a82d922b133be19c1171534e6594f754
Norway,Europe,NOR,1968,,,60.20500183105469,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,98c7242894844ecd6ec94af67ac8247d
Norway,Europe,NOR,1969,,,57.37099838256836,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,4d8556695c262ab91ff51a943fdd6058
Norway,Europe,NOR,1970,,,57.80799865722656,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,0004d0b59e19461ff126e3a08a814c33
Norway,Europe,NOR,1971,,,63.244998931884766,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,de73998802680548b916f1947ffbad76
Norway,Europe,NOR,1972,,,67.41699981689453,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,c4de8ced6214345614d33fb0b16a8acd
Norway,Europe,NOR,1973,,,72.86699676513672,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,deb54ffb41e085fd7f69a75b6359c989
Norway,Europe,NOR,1974,,,76.59700012207031,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,3d863b367aa379f71c7afc0c9cdca41d
Norway,Europe,NOR,1975,,,77.33000183105469,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,7d2b92b6726c241134dae6cd3fb8c182
Norway,Europe,NOR,1976,,,81.93299865722656,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,dd055f53a45702fe05e449c30ac80df9
Norway,Europe,NOR,1977,,,72.02200317382812,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,4afd521d77158e02aed37e2274b90c9c
Norway,Europe,NOR,1978,,,80.70600128173828,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,405e28906322882c5be9b4b27f4c35fd
Norway,Europe,NOR,1979,,,88.697998046875,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,798cebccb32617ad94123450fd137104
Norway,Europe,NOR,1980,,,83.61299896240234,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,f80bf05527157a8c2a7bb63b22f49aaa
Norway,Europe,NOR,1981,,,92.83399963378906,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,b3b4d2dbedc99fe843fd3dedb02f086f
Norway,Europe,NOR,1982,,,92.4990005493164,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,fb87582825f9d28a8d42c5e5e5e8b23d
Norway,Europe,NOR,1983,,,105.68800354003906,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,1e4d36177d71bbb3558e43af9577d70e
Norway,Europe,NOR,1984,,,105.90299987792967,0.0,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,1b36ea1c9b7a1c3ad668b8bb5df7963f
Norway,Europe,NOR,1985,,,102.38300323486328,0.0049999998882412,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,1f36c15d6a3d18d52e8d493bc8187cb9
Norway,Europe,NOR,1986,,,96.20099639892578,0.0260000005364418,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,8c249675aea6c3cbd91661bbae767ff1
Norway,Europe,NOR,1987,,,103.27300262451172,0.0209999997168779,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,d68a18275455ae3eaa2c291eebb46e6d
Norway,Europe,NOR,1988,,,108.85700225830078,0.0270000007003545,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,9d7311ba459f9e45ed746755a32dcd11
Norway,Europe,NOR,1989,,,118.4000015258789,0.0289999991655349,0.0,,0.0,0.0,d5b9290a0b67727d4ba1ca6059dc31a6,912d59cdf1d3f551fae21f6f0062258f,4a3e00961a08879c34f91ca0070ea2f5
OECD (BP),,,1985,2765.30859375,617.311767578125,1212.7939453125,67.24332427978516,0.0117474747821688,582.9957885742188,0.0642202049493789,1265.76025390625,5c2b0d85443bb2bb3c63cefc804fdec2,,1f36c15d6a3d18d52e8d493bc8187cb9
OECD (BP),,,1986,2771.456787109375,577.9973754882812,1206.8822021484375,73.87187194824219,0.01518383808434,606.5076293945312,0.1388313174247741,1380.8177490234375,5c2b0d85443bb2bb3c63cefc804fdec2,,8c249675aea6c3cbd91661bbae767ff1
OECD (BP),,,1987,2894.854736328125,631.3467407226562,1208.7664794921875,80.15010070800781,0.0106030302122235,599.4126586914062,0.195376768708229,1485.984375,5c2b0d85443bb2bb3c63cefc804fdec2,,d68a18275455ae3eaa2c291eebb46e6d
OECD (BP),,,1988,2986.47607421875,620.2490844726562,1223.79541015625,82.59600067138672,0.01019596029073,659.1423950195312,0.3315798044204712,1605.635498046875,5c2b0d85443bb2bb3c63cefc804fdec2,,9d7311ba459f9e45ed746755a32dcd11
OECD (BP),,,1989,3088.64794921875,764.08447265625,1191.0389404296875,91.57365417480467,0.2622232437133789,734.0513916015625,2.649776697158813,1671.1376953125,5c2b0d85443bb2bb3c63cefc804fdec2,,4a3e00961a08879c34f91ca0070ea2f5
OECD (BP),,,1990,3131.959228515625,806.1265258789062,1229.482177734375,101.7786865234375,0.386294960975647,742.4856567382812,3.598137140274048,1733.6453857421875,5c2b0d85443bb2bb3c63cefc804fdec2,,dc513ea4fbdaa7a14786ffdebc4ef64e
OECD (BP),,,1991,3156.006591796875,840.0245361328125,1243.66259765625,106.75189208984376,0.5032028555870056,743.6159057617188,3.963705778121948,1827.87109375,5c2b0d85443bb2bb3c63cefc804fdec2,,96055f5b06bf9381ac43879351642cf5
OECD (BP),,,1992,3165.92578125,871.5858154296875,1230.7532958984375,114.02397918701172,0.4635851085186004,745.9354248046875,4.5124287605285645,1847.7684326171875,5c2b0d85443bb2bb3c63cefc804fdec2,,d5c186983b52c4551ee00f72316c6eaa
OECD (BP),,,1993,3212.92041015625,910.2688598632812,1306.93896484375,118.71503448486328,0.5526975393295288,687.9689331054688,5.385533332824707,1917.9390869140625,5c2b0d85443bb2bb3c63cefc804fdec2,,c5a4e7e6882845ea7bb4d9462868219b
OECD (BP),,,1994,3263.23095703125,1010.7822265625,1264.276123046875,121.82295989990234,0.5920138955116272,747.4319458007812,6.533022403717041,1970.3145751953125,5c2b0d85443bb2bb3c63cefc804fdec2,,008bd5ad93b754d500338c253d9c1770
OECD (BP),,,1995,3326.22705078125,1099.206787109375,1351.8692626953125,124.10122680664062,0.6308037042617798,673.177734375,7.133638381958008,2057.525634765625,5c2b0d85443bb2bb3c63cefc804fdec2,,3f088ebeda03513be71d34d214291986
OECD (BP),,,1996,3464.5908203125,1114.3984375,1387.551513671875,127.0225830078125,0.6841473579406738,668.2401123046875,8.179981231689453,2113.802734375,5c2b0d85443bb2bb3c63cefc804fdec2,,6351bf9dce654515bf1ddbd6426dfa97
OECD (BP),,,1997,3513.4912109375,1229.9849853515625,1411.77392578125,134.31826782226562,0.732522189617157,653.6510620117188,10.713237762451172,2092.300048828125,5c2b0d85443bb2bb3c63cefc804fdec2,,06964dce9addb1c5cb5d6e3d9838f733
OECD (BP),,,1998,3586.9677734375,1331.3323974609375,1378.63427734375,138.60226440429688,0.7916993498802185,681.1168212890625,14.355326652526855,2141.53125,5c2b0d85443bb2bb3c63cefc804fdec2,,c5b2cebf15b205503560c4e8e6d1ea78
OECD (BP),,,1999,3596.84912109375,1456.732421875,1391.4637451171875,142.09219360351562,0.8820002675056458,653.6967163085938,19.077280044555664,2217.240234375,5c2b0d85443bb2bb3c63cefc804fdec2,,5ec829debe54b19a5f78d9a65b900a39
OECD (BP),,,2000,3780.205322265625,1566.548583984375,1395.1968994140625,145.5379180908203,1.0143376588821411,635.8009643554688,28.74783706665039,2250.01708984375,5c2b0d85443bb2bb3c63cefc804fdec2,,08f90c1a417155361a5c4b8d297e0d78
OECD (BP),,,2001,3745.624267578125,1660.4432373046875,1293.47021484375,150.30262756347656,1.3587384223937988,613.65966796875,34.768741607666016,2307.68798828125,5c2b0d85443bb2bb3c63cefc804fdec2,,d0fb963ff976f9c37fc81fe03c21ea7b
OECD (BP),,,2002,3798.6923828125,1776.156982421875,1316.6002197265625,162.92552185058594,1.711432695388794,596.456298828125,48.43717193603516,2330.958251953125,5c2b0d85443bb2bb3c63cefc804fdec2,,4ba29b9f9e5732ed33761840f4ba6c53
OECD (BP),,,2003,3937.421630859375,1820.5467529296875,1292.7249755859375,170.99664306640625,2.1410815715789795,608.6914672851562,58.6070556640625,2249.76953125,5c2b0d85443bb2bb3c63cefc804fdec2,,a591024321c5e2bdbd23ed35f0574dde
OECD (BP),,,2004,3927.54296875,1947.5081787109373,1323.2943115234375,184.99717712402344,2.834017276763916,575.1031494140625,77.72642517089844,2358.837158203125,5c2b0d85443bb2bb3c63cefc804fdec2,,b8b4b727d6f5d1b61fff7be687f7970f
OECD (BP),,,2005,3994.736083984375,2050.797607421875,1335.2030029296875,200.7894287109375,4.024214267730713,581.2369995117188,95.1746597290039,2362.396240234375,5c2b0d85443bb2bb3c63cefc804fdec2,,d47268e9db2e9aa3827bba3afb7ff94a
OECD (BP),,,2006,3988.098876953125,2203.2509765625,1358.721435546875,210.7147216796875,5.547098159790039,447.7960815429688,118.3006362915039,2382.560302734375,5c2b0d85443bb2bb3c63cefc804fdec2,,ea5a486c712a91e48443cd802642223d
OECD (BP),,,2007,4055.52001953125,2402.570068359375,1323.158935546875,224.8024444580078,7.506312847137451,473.2857055664063,151.38180541992188,2314.9853515625,5c2b0d85443bb2bb3c63cefc804fdec2,,a00e5eb0973d24649a4a920fc53d9564
OECD (BP),,,2008,3956.696533203125,2473.10302734375,1377.9625244140625,233.836669921875,12.292903900146484,425.6346740722656,189.90325927734372,2294.76513671875,5c2b0d85443bb2bb3c63cefc804fdec2,,ef8446f35513a8d6aa2308357a268a7e
OECD (BP),,,2009,3616.85205078125,2476.09033203125,1361.3211669921875,243.83631896972656,20.45518684387207,333.9132080078125,227.83876037597656,2258.0478515625,5c2b0d85443bb2bb3c63cefc804fdec2,,f1981e4bd8a0d6d8462016d2fc6276b3
OECD (BP),,,2010,3732.968994140625,2645.675537109375,1398.4217529296875,267.6424865722656,32.573280334472656,302.49090576171875,269.5291442871094,2302.322265625,5c2b0d85443bb2bb3c63cefc804fdec2,,d7a84628c025d30f7b2c52c958767e76
OECD (BP),,,2011,3601.961669921875,2691.70166015625,1436.5006103515625,281.2276916503906,60.89923095703125,342.7503662109375,331.3136291503906,2158.328369140625,5c2b0d85443bb2bb3c63cefc804fdec2,,c8758b517083196f05ac29810b924aca
OECD (BP),,,2012,3465.2236328125,2862.855712890625,1441.375732421875,303.65997314453125,92.29104614257812,402.8197326660156,383.5148620605469,1962.0914306640625,5c2b0d85443bb2bb3c63cefc804fdec2,,253614bbac999b38b5b60cae531c4969
OECD (BP),,,2013,3534.815185546875,2713.2275390625,1459.21728515625,322.3763732910156,120.65066528320312,337.52935791015625,443.8467712402344,1975.9376220703125,5c2b0d85443bb2bb3c63cefc804fdec2,,8038da89e49ac5eabb489cfc6cea9fc1
OECD (BP),,,2014,3466.290283203125,2709.71875,1437.87255859375,339.2949523925781,158.1937713623047,272.6768798828125,479.0091247558594,1988.5108642578125,5c2b0d85443bb2bb3c63cefc804fdec2,,cee8d6b7ce52554fd70354e37bbf44a2
OECD (BP),,,2015,3208.127685546875,2928.12451171875,1422.254638671875,359.2596740722656,194.1458740234375,253.3935394287109,559.4432373046875,1974.7205810546875,5c2b0d85443bb2bb3c63cefc804fdec2,,65d2ea03425887a717c435081cfc5dbb
OECD (BP),,,2016,2993.009765625,3072.416015625,1449.3018798828125,361.17132568359375,228.51068115234372,240.50564575195312,607.942626953125,1973.221923828125,5c2b0d85443bb2bb3c63cefc804fdec2,,95192c98732387165bf8e396c0f2dad2
OECD (BP),,,2017,2937.9033203125,3067.7734375,1445.5418701171875,374.9698486328125,277.6131896972656,205.81651306152344,698.4392700195312,1959.7886962890625,5c2b0d85443bb2bb3c63cefc804fdec2,,8d8818c8e140c64c743113f563cf750f
OECD (BP),,,2018,2828.733642578125,3227.22119140625,1480.7589111328125,384.3893432617188,324.3554992675781,192.0176544189453,744.7954711914062,1969.917724609375,5c2b0d85443bb2bb3c63cefc804fdec2,,84ddfb34126fc3a48ee38d7044e87276
OECD (BP),,,2019,2451.96142578125,3385.940185546875,1447.156982421875,389.0418090820313,372.9634704589844,155.9090576171875,830.3367309570312,1994.3851318359373,5c2b0d85443bb2bb3c63cefc804fdec2,,ea6b2efbdd4255a9f1b3bbc6399b58f4
OECD (BP),,,2020,2065.576904296875,3399.61767578125,1483.2999267578125,388.2349853515625,442.4657287597656,145.6331787109375,935.3690795898438,1872.25390625,5c2b0d85443bb2bb3c63cefc804fdec2,,7b7a53e239400a13bd6be6c91c4f6c4e
OECD (BP),,,2021,2252.96240234375,3372.3857421875,1440.276611328125,410.0905151367188,523.2589111328125,142.45542907714844,976.7076416015624,1911.0257568359373,5c2b0d85443bb2bb3c63cefc804fdec2,,05a5cf06982ba7892ed2a6d38fe832d6
OECD (BP),,,1965,,,717.6940307617188,17.985231399536133,0.0,,0.0,23.67915725708008,5c2b0d85443bb2bb3c63cefc804fdec2,,d46e1fcf4c07ce4a69ee07e4134bcef1
OECD (BP),,,1966,,,758.8153686523438,19.806007385253903,0.0,,0.0,32.35742950439453,5c2b0d85443bb2bb3c63cefc804fdec2,,3683af9d6f6c06acee72992f2977f67e
OECD (BP),,,1967,,,778.9130249023438,19.986570358276367,0.0,,0.0,38.71411895751953,5c2b0d85443bb2bb3c63cefc804fdec2,,a82d922b133be19c1171534e6594f754
OECD (BP),,,1968,,,800.5739135742188,22.120044708251957,0.0,,0.0,48.96181106567383,5c2b0d85443bb2bb3c63cefc804fdec2,,98c7242894844ecd6ec94af67ac8247d
OECD (BP),,,1969,,,838.2124633789062,23.257965087890625,0.0,,0.0,57.374881744384766,5c2b0d85443bb2bb3c63cefc804fdec2,,4d8556695c262ab91ff51a943fdd6058
OECD (BP),,,1970,,,862.2159423828125,25.130964279174805,0.0,,0.0,73.13304901123047,5c2b0d85443bb2bb3c63cefc804fdec2,,0004d0b59e19461ff126e3a08a814c33
OECD (BP),,,1971,,,898.3150634765625,25.63690948486328,0.0,,0.0,103.2540512084961,5c2b0d85443bb2bb3c63cefc804fdec2,,de73998802680548b916f1947ffbad76
OECD (BP),,,1972,,,937.3462524414062,27.6381778717041,0.0,,0.0,141.1420440673828,5c2b0d85443bb2bb3c63cefc804fdec2,,c4de8ced6214345614d33fb0b16a8acd
OECD (BP),,,1973,,,939.5121459960938,29.70008087158203,0.0,,0.0,187.2121124267578,5c2b0d85443bb2bb3c63cefc804fdec2,,deb54ffb41e085fd7f69a75b6359c989
OECD (BP),,,1974,,,1030.0582275390625,31.77092933654785,0.0,,0.0,240.82046508789065,5c2b0d85443bb2bb3c63cefc804fdec2,,3d863b367aa379f71c7afc0c9cdca41d
OECD (BP),,,1975,,,1031.2318115234375,32.00691223144531,0.0,,0.0,333.38330078125,5c2b0d85443bb2bb3c63cefc804fdec2,,7d2b92b6726c241134dae6cd3fb8c182
OECD (BP),,,1976,,,994.7678833007812,35.51774978637695,0.0,,0.0,383.7666015625,5c2b0d85443bb2bb3c63cefc804fdec2,,dd055f53a45702fe05e449c30ac80df9
OECD (BP),,,1977,,,1001.9125366210938,37.29019165039063,0.0,,0.0,477.7182312011719,5c2b0d85443bb2bb3c63cefc804fdec2,,4afd521d77158e02aed37e2274b90c9c
OECD (BP),,,1978,,,1073.545166015625,39.31173324584961,0.0,,0.003000000026077,559.425048828125,5c2b0d85443bb2bb3c63cefc804fdec2,,405e28906322882c5be9b4b27f4c35fd
OECD (BP),,,1979,,,1119.5673828125,41.58831024169922,0.0,,0.006000000052154,573.6414794921875,5c2b0d85443bb2bb3c63cefc804fdec2,,798cebccb32617ad94123450fd137104
OECD (BP),,,1980,,,1112.19580078125,43.39198303222656,0.0,,0.0104999998584389,618.76904296875,5c2b0d85443bb2bb3c63cefc804fdec2,,f80bf05527157a8c2a7bb63b22f49aaa
OECD (BP),,,1981,,,1128.8446044921875,44.79423904418945,0.0,,0.0104999998584389,728.1340942382812,5c2b0d85443bb2bb3c63cefc804fdec2,,b3b4d2dbedc99fe843fd3dedb02f086f
OECD (BP),,,1982,,,1159.3624267578125,52.39925765991211,0.0,,0.0185000002384185,781.3302612304688,5c2b0d85443bb2bb3c63cefc804fdec2,,fb87582825f9d28a8d42c5e5e5e8b23d
OECD (BP),,,1983,,,1210.2928466796875,57.26886749267578,0.003000000026077,,0.0327949486672878,880.5247192382812,5c2b0d85443bb2bb3c63cefc804fdec2,,1e4d36177d71bbb3558e43af9577d70e
OECD (BP),,,1984,,,1213.324951171875,65.02135467529297,0.006311111152172,,0.0447555556893348,1054.4462890625,5c2b0d85443bb2bb3c63cefc804fdec2,,1b36ea1c9b7a1c3ad668b8bb5df7963f
OECD (Ember),,,2000,3528.27001953125,1499.8499755859375,1391.3299560546875,159.3699951171875,1.0399999618530271,647.1099853515625,28.63999938964844,2186.820068359375,1cf67706eb7c2820570634067a5bb9a7,,08f90c1a417155361a5c4b8d297e0d78
OECD (Ember),,,2001,3499.7900390625,1571.280029296875,1294.25,150.72999572753906,1.2999999523162842,643.1400146484375,34.720001220703125,2239.830078125,1cf67706eb7c2820570634067a5bb9a7,,d0fb963ff976f9c37fc81fe03c21ea7b
OECD (Ember),,,2002,3560.89990234375,1685.52001953125,1311.280029296875,162.77999877929688,1.600000023841858,626.02001953125,48.45000076293945,2244.889892578125,1cf67706eb7c2820570634067a5bb9a7,,4ba29b9f9e5732ed33761840f4ba6c53
OECD (Ember),,,2003,3663.5400390625,1720.0400390625,1289.800048828125,171.8300018310547,1.9600000381469729,633.5900268554688,58.95000076293945,2195.85009765625,1cf67706eb7c2820570634067a5bb9a7,,a591024321c5e2bdbd23ed35f0574dde
OECD (Ember),,,2004,3658.719970703125,1849.239990234375,1325.3499755859375,186.3600006103516,2.5799999237060547,603.1300048828125,77.62999725341797,2287.330078125,1cf67706eb7c2820570634067a5bb9a7,,b8b4b727d6f5d1b61fff7be687f7970f
OECD (Ember),,,2005,3704.909912109375,1949.43994140625,1331.8499755859375,202.08999633789065,3.650000095367432,600.25,94.58999633789062,2292.840087890625,1cf67706eb7c2820570634067a5bb9a7,,d47268e9db2e9aa3827bba3afb7ff94a
OECD (Ember),,,2006,3692.570068359375,2093.22998046875,1354.949951171875,211.3500061035156,4.960000038146973,489.1400146484375,117.9000015258789,2313.919921875,1cf67706eb7c2820570634067a5bb9a7,,ea5a486c712a91e48443cd802642223d
OECD (Ember),,,2007,3764.8798828125,2307.820068359375,1320.77001953125,225.16000366210935,6.670000076293945,514.8599853515625,150.94000244140625,2247.909912109375,1cf67706eb7c2820570634067a5bb9a7,,a00e5eb0973d24649a4a920fc53d9564
