pais,continente,codigo,anio,eolico,hidroelectrico,solar,nuclear,biocombustibles    total,biomasa,carbon,aceite,gas,Idpais,Idcontinente,Id_anio
Lower-middle-income countries,,,1997,2.921505212783813,449.2212829589844,0.0179166663438081,255.25033569335935,,10.947046279907228,2452.70751953125,3749.853271484375,2625.59765625,87dc0ebd67a0a3047f28597ee1ce3dd2,,06964dce9addb1c5cb5d6e3d9838f733
Lower-middle-income countries,,,1998,3.1994524002075195,538.5460815429688,0.0179166663438081,246.8735809326172,,13.493027687072754,2536.848876953125,3793.697998046875,2672.36572265625,87dc0ebd67a0a3047f28597ee1ce3dd2,,c5b2cebf15b205503560c4e8e6d1ea78
Lower-middle-income countries,,,1999,4.434007167816162,533.3995361328125,0.0179166663438081,240.82676696777344,,16.220808029174805,2540.618408203125,3915.86474609375,2962.4267578125,87dc0ebd67a0a3047f28597ee1ce3dd2,,5ec829debe54b19a5f78d9a65b900a39
Lower-middle-income countries,,,2000,5.2409772872924805,493.08343505859375,0.0227861106395721,266.8829345703125,,19.11117935180664,2714.28369140625,4037.51806640625,3076.413330078125,87dc0ebd67a0a3047f28597ee1ce3dd2,,08f90c1a417155361a5c4b8d297e0d78
Lower-middle-income countries,,,2001,7.412034511566162,496.2232360839844,0.0379394441843032,273.85614013671875,,19.41785049438477,2772.723388671875,4097.3125,3216.000244140625,87dc0ebd67a0a3047f28597ee1ce3dd2,,d0fb963ff976f9c37fc81fe03c21ea7b
Lower-middle-income countries,,,2002,7.43516731262207,485.3858642578125,0.0462197214365005,277.9572448730469,,19.58649253845215,2875.316162109375,4146.1337890625,3434.574462890625,87dc0ebd67a0a3047f28597ee1ce3dd2,,4ba29b9f9e5732ed33761840f4ba6c53
Lower-middle-income countries,,,2003,9.150732040405272,506.1958923339844,0.059634443372488,282.3367004394531,,19.87798309326172,3068.78662109375,4191.93896484375,3571.378662109375,87dc0ebd67a0a3047f28597ee1ce3dd2,,a591024321c5e2bdbd23ed35f0574dde
Lower-middle-income countries,,,2004,17.31985092163086,609.4927978515625,0.0712408348917961,306.0906677246094,,21.33803367614746,3200.894775390625,4406.8291015625,3789.591552734375,87dc0ebd67a0a3047f28597ee1ce3dd2,,b8b4b727d6f5d1b61fff7be687f7970f
Lower-middle-income countries,,,2005,19.574827194213867,617.997802734375,0.0824897214770317,299.5588684082031,,20.6048583984375,3476.81787109375,4500.76513671875,3953.277587890625,87dc0ebd67a0a3047f28597ee1ce3dd2,,d47268e9db2e9aa3827bba3afb7ff94a
Lower-middle-income countries,,,2006,29.43002319335937,679.3782958984375,0.0585138872265815,301.4124755859375,,22.793058395385746,3629.560791015625,4649.00537109375,4080.0107421875,87dc0ebd67a0a3047f28597ee1ce3dd2,,ea5a486c712a91e48443cd802642223d
Lower-middle-income countries,,,2007,36.3965950012207,710.2654418945312,0.2173880487680435,305.77471923828125,,25.01778793334961,4000.160888671875,4896.1923828125,4252.9599609375,87dc0ebd67a0a3047f28597ee1ce3dd2,,a00e5eb0973d24649a4a920fc53d9564
Lower-middle-income countries,,,2008,44.72631072998047,659.1912231445312,0.2511214017868042,288.03857421875,,28.686094284057617,4251.38818359375,5058.544921875,4385.84375,87dc0ebd67a0a3047f28597ee1ce3dd2,,ef8446f35513a8d6aa2308357a268a7e
Lower-middle-income countries,,,2009,50.427433013916016,648.9296875,0.3244252800941467,274.1084289550781,,31.532812118530277,4430.85009765625,5163.6064453125,4517.076171875,87dc0ebd67a0a3047f28597ee1ce3dd2,,f1981e4bd8a0d6d8462016d2fc6276b3
Lower-middle-income countries,,,2010,60.80646133422852,685.298828125,0.612535834312439,305.6986083984375,,33.94342041015625,4657.904296875,5238.64111328125,4826.46337890625,87dc0ebd67a0a3047f28597ee1ce3dd2,,d7a84628c025d30f7b2c52c958767e76
Lower-middle-income countries,,,2011,73.57646179199219,754.959716796875,3.372199773788452,334.9221496582031,,37.01411819458008,4994.896484375,5432.4912109375,5020.4599609375,87dc0ebd67a0a3047f28597ee1ce3dd2,,c8758b517083196f05ac29810b924aca
Lower-middle-income countries,,,2012,83.24394226074219,689.1630249023438,8.61276626586914,335.3243408203125,,40.28925323486328,5366.8095703125,5640.61083984375,5015.9453125,87dc0ebd67a0a3047f28597ee1ce3dd2,,253614bbac999b38b5b60cae531c4969
Lower-middle-income countries,,,2013,93.16071319580078,835.9063720703125,11.881420135498049,327.0050048828125,,42.0817756652832,5558.55126953125,5724.4921875,4942.86865234375,87dc0ebd67a0a3047f28597ee1ce3dd2,,8038da89e49ac5eabb489cfc6cea9fc1
Lower-middle-income countries,,,2014,104.43541717529295,833.1827392578125,16.258594512939453,342.6697082519531,,45.72452163696289,6010.53857421875,5749.724609375,5096.259765625,87dc0ebd67a0a3047f28597ee1ce3dd2,,cee8d6b7ce52554fd70354e37bbf44a2
Lower-middle-income countries,,,2015,108.46062469482422,788.7683715820312,21.353927612304688,345.5942687988281,,52.91763687133789,6141.81396484375,5876.4169921875,5169.8369140625,87dc0ebd67a0a3047f28597ee1ce3dd2,,65d2ea03425887a717c435081cfc5dbb
Lower-middle-income countries,,,2016,140.3526153564453,812.5158081054688,40.36911010742188,335.52593994140625,,48.689151763916016,6364.65771484375,6175.68994140625,5347.3720703125,87dc0ebd67a0a3047f28597ee1ce3dd2,,95192c98732387165bf8e396c0f2dad2
Lower-middle-income countries,,,2017,166.7897491455078,891.714111328125,70.73828125,352.5859375,,50.99970245361328,6542.44091796875,6363.28369140625,5539.55126953125,87dc0ebd67a0a3047f28597ee1ce3dd2,,8d8818c8e140c64c743113f563cf750f
Lower-middle-income countries,,,2018,195.9978485107422,880.5108032226562,113.3365478515625,354.3764343261719,,66.78398132324219,7216.7021484375,6476.72021484375,5789.330078125,87dc0ebd67a0a3047f28597ee1ce3dd2,,84ddfb34126fc3a48ee38d7044e87276
Lower-middle-income countries,,,2019,214.8555603027344,953.9468383789062,163.21221923828125,363.6335754394531,,70.80642700195312,7557.58544921875,6545.55908203125,5890.69384765625,87dc0ebd67a0a3047f28597ee1ce3dd2,,ea6b2efbdd4255a9f1b3bbc6399b58f4
Lower-middle-income countries,,,2020,215.52560424804688,960.91748046875,221.62559509277344,344.4977722167969,,74.5336685180664,7167.64892578125,5897.96044921875,5916.26220703125,87dc0ebd67a0a3047f28597ee1ce3dd2,,7b7a53e239400a13bd6be6c91c4f6c4e
Lower-middle-income countries,,,2021,246.1507110595703,947.1350708007812,289.9809265136719,375.4210510253906,,78.9266586303711,7958.19091796875,6147.36181640625,6076.814453125,87dc0ebd67a0a3047f28597ee1ce3dd2,,05a5cf06982ba7892ed2a6d38fe832d6
Luxembourg,Europe,LUX,1965,0.0,0.2555194497108459,0.0,0.0,,0.0,31.71617317199707,9.832364082336426,0.0,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,d46e1fcf4c07ce4a69ee07e4134bcef1
Luxembourg,Europe,LUX,1966,0.0,0.229932501912117,0.0,0.0,,0.0,28.63771247863769,11.18957233428955,0.0,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,3683af9d6f6c06acee72992f2977f67e
Luxembourg,Europe,LUX,1967,0.0,0.2594963908195495,0.0,0.0,,0.0,26.833898544311523,12.358043670654297,0.0,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,a82d922b133be19c1171534e6594f754
Luxembourg,Europe,LUX,1968,0.0,0.2650408446788788,0.0,0.0,,0.0,28.76215362548828,13.641633987426758,0.0,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,98c7242894844ecd6ec94af67ac8247d
Luxembourg,Europe,LUX,1969,0.0,0.2306363880634308,0.0,0.0,,0.0,30.555498123168945,15.104540824890137,0.0292499996721744,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,4d8556695c262ab91ff51a943fdd6058
Luxembourg,Europe,LUX,1970,0.0,0.2549338936805725,0.0,0.0,,0.0,31.33005714416504,16.023290634155273,0.0729505568742752,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,0004d0b59e19461ff126e3a08a814c33
Luxembourg,Europe,LUX,1971,0.0,0.144094169139862,0.0,0.0,,0.0,28.872638702392575,16.681264877319336,0.1465380489826202,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,de73998802680548b916f1947ffbad76
Luxembourg,Europe,LUX,1972,0.0,0.1699144393205642,0.0,0.0,,0.0,28.41557884216309,17.516910552978516,1.1723039150238037,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,c4de8ced6214345614d33fb0b16a8acd
Luxembourg,Europe,LUX,1973,0.0,0.1500169485807418,0.0,0.0,,0.0,28.156230926513672,19.46494483947754,2.3446080684661865,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,deb54ffb41e085fd7f69a75b6359c989
Luxembourg,Europe,LUX,1974,0.0,0.2215938866138458,0.0,0.0,,0.0,30.017030715942383,17.504737854003906,3.150567054748535,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,3d863b367aa379f71c7afc0c9cdca41d
Luxembourg,Europe,LUX,1975,0.0,0.1914502829313278,0.0,0.0,,0.0,22.82503890991211,15.612110137939451,3.6475250720977774,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,7d2b92b6726c241134dae6cd3fb8c182
Luxembourg,Europe,LUX,1976,0.0,0.1206275001168251,0.0,0.0,,0.0,21.138687133789062,16.90721893310547,4.176332950592041,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,dd055f53a45702fe05e449c30ac80df9
Luxembourg,Europe,LUX,1977,0.0,0.2324933260679245,0.0,0.0,,0.0130000002682209,18.219558715820312,16.63233184814453,4.396140098571777,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,4afd521d77158e02aed37e2274b90c9c
Luxembourg,Europe,LUX,1978,0.0,0.2211975008249282,0.0,0.0,,0.0149999996647238,19.26276969909668,16.749967575073242,4.835753917694092,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,405e28906322882c5be9b4b27f4c35fd
Luxembourg,Europe,LUX,1979,0.0,0.2414558380842209,0.0,0.0,,0.0160000007599592,21.39105796813965,15.525217056274414,5.055561065673828,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,798cebccb32617ad94123450fd137104
Luxembourg,Europe,LUX,1980,0.0,0.2550166547298431,0.0,0.0,,0.0149999996647238,21.2200984954834,12.988229751586914,4.449980735778809,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,f80bf05527157a8c2a7bb63b22f49aaa
Luxembourg,Europe,LUX,1981,0.0,0.2726402878761291,0.0,0.0,,0.0179999992251396,17.06702423095703,12.481876373291016,3.443643093109131,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,b3b4d2dbedc99fe843fd3dedb02f086f
Luxembourg,Europe,LUX,1982,0.0,0.2420886158943176,0.0,0.0,,0.0179999992251396,15.716781616210938,12.34653377532959,2.8574910163879395,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,fb87582825f9d28a8d42c5e5e5e8b23d
Luxembourg,Europe,LUX,1983,0.0,0.2387266606092453,0.0,0.0,,0.0170000009238719,14.42236328125,11.758567810058594,2.7109529972076416,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,1e4d36177d71bbb3558e43af9577d70e
Luxembourg,Europe,LUX,1984,0.0,0.2540291547775268,0.0,0.0,,0.0189999993890523,16.419233322143555,11.779353141784668,2.930759906768799,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,1b36ea1c9b7a1c3ad668b8bb5df7963f
Luxembourg,Europe,LUX,1985,0.0,0.2058388888835907,0.0,0.0,,0.0179999992251396,16.297119140625,12.517871856689451,3.209821939468384,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,1f36c15d6a3d18d52e8d493bc8187cb9
Luxembourg,Europe,LUX,1986,0.0,0.2545702755451202,0.0,0.0,,0.0170000009238719,14.48283863067627,13.635570526123049,3.136871337890625,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,8c249675aea6c3cbd91661bbae767ff1
Luxembourg,Europe,LUX,1987,0.0,0.2959383428096771,0.0,0.0,,0.0219999998807907,10.434435844421388,15.456238746643066,3.5745744705200195,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,d68a18275455ae3eaa2c291eebb46e6d
Luxembourg,Europe,LUX,1988,0.0,0.2719541788101196,0.0,0.0,,0.0230000000447034,10.640287399291992,15.865758895874023,3.720475673675537,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,9d7311ba459f9e45ed746755a32dcd11
Luxembourg,Europe,LUX,1989,0.0,0.2071786075830459,0.0,0.0,,0.0189999993890523,13.181442260742188,17.43658447265625,4.231128692626953,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,4a3e00961a08879c34f91ca0070ea2f5
Luxembourg,Europe,LUX,1990,0.0,0.2069891691207885,0.0,0.0,,0.0125050004571676,12.797652244567873,19.12521743774414,4.981476783752441,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,dc513ea4fbdaa7a14786ffdebc4ef64e
Luxembourg,Europe,LUX,1991,0.0,0.2483872175216674,0.0,0.0,,0.0139760002493858,12.173121452331545,22.28312873840332,5.179485321044922,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,96055f5b06bf9381ac43879351642cf5
Luxembourg,Europe,LUX,1992,0.0,0.2069891691207885,0.0,0.0,,0.0117699997499585,11.467180252075195,22.932748794555664,5.398336887359619,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,d5c186983b52c4551ee00f72316c6eaa
Luxembourg,Europe,LUX,1993,0.0,0.1981183290481567,0.0,0.0,,0.0147120002657175,11.848644256591797,22.86836051940918,5.606767177581787,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,c5a4e7e6882845ea7bb4d9462868219b
Luxembourg,Europe,LUX,1994,0.0,0.2543011009693146,0.0,0.0,,0.0150800002738833,10.216955184936523,22.842439651489254,5.648453235626221,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,008bd5ad93b754d500338c253d9c1770
Luxembourg,Europe,LUX,1995,0.0,0.260215014219284,0.0,0.0,,0.0194930005818605,5.746383190155029,21.41086769104004,6.454912662506104,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,3f088ebeda03513be71d34d214291986
Luxembourg,Europe,LUX,1996,0.0,0.177419438958168,0.0,0.0,,0.0154480002820491,5.414927959442139,22.1765251159668,7.081096172332764,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,6351bf9dce654515bf1ddbd6426dfa97
Luxembourg,Europe,LUX,1997,0.0088611114770174,0.2454299926757812,0.0,0.0,,0.0169190000742673,3.435502052307129,23.158905029296875,7.255865097045898,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,06964dce9addb1c5cb5d6e3d9838f733
Luxembourg,Europe,LUX,1998,0.0325269438326358,0.3400538861751556,0.0,0.0,,0.0170680005103349,1.1432288885116575,24.091028213500977,7.326418876647949,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,c5b2cebf15b205503560c4e8e6d1ea78
Luxembourg,Europe,LUX,1999,0.0532258339226245,0.2513441741466522,0.0,0.0,,0.0188500005751848,1.1560219526290894,25.739425659179688,7.599462032318115,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,5ec829debe54b19a5f78d9a65b900a39
Luxembourg,Europe,LUX,2000,0.0731647238135337,0.365200012922287,0.0001183333297376,0.0,,0.0223520006984472,1.2758110761642456,27.610801696777344,7.807751655578613,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,08f90c1a417155361a5c4b8d297e0d78
Luxembourg,Europe,LUX,2001,0.0697430521249771,0.3467530608177185,0.0001349999947706,0.0,,0.0258729998022317,1.3769919872283936,29.310977935791016,8.679499626159668,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,d0fb963ff976f9c37fc81fe03c21ea7b
Luxembourg,Europe,LUX,2002,0.0714502781629562,0.2910983264446258,0.0001722222223179,0.0,,0.0270150005817413,0.8571311235427856,29.868810653686523,12.40725040435791,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,4ba29b9f9e5732ed33761840f4ba6c53
Luxembourg,Europe,LUX,2003,0.0758905559778213,0.2303277850151062,0.0040555554442107,0.0,,0.0341509990394115,0.6582580804824829,32.06684875488281,12.559499740600586,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,a591024321c5e2bdbd23ed35f0574dde
Luxembourg,Europe,LUX,2004,0.1135341674089431,0.2998588979244232,0.0264999996870756,0.0,,0.0425750017166137,0.924584984779358,36.37138366699219,13.907999992370604,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,b8b4b727d6f5d1b61fff7be687f7970f
Luxembourg,Europe,LUX,2005,0.1496161073446273,0.2661227881908417,0.0506766662001609,0.0,,0.0461630001664161,0.9024880528450012,37.35665893554688,13.680046081542969,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,d47268e9db2e9aa3827bba3afb7ff94a
Luxembourg,Europe,LUX,2006,0.1649936139583587,0.3167277872562408,0.060077778995037,0.0,,0.0552159994840621,1.0769380331039429,35.52233123779297,14.30930995941162,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,ea5a486c712a91e48443cd802642223d
Luxembourg,Europe,LUX,2007,0.1817763894796371,0.3299888968467712,0.0590999983251094,0.0,,0.0626669973134994,0.9117919206619264,34.57503128051758,13.356534004211426,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,a00e5eb0973d24649a4a920fc53d9564
Luxembourg,Europe,LUX,2008,0.1702586114406585,0.3712480664253235,0.056288331747055,0.0,,0.0696479976177215,0.8710869550704956,34.84931182861328,12.7141752243042,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,ef8446f35513a8d6aa2308357a268a7e
Luxembourg,Europe,LUX,2009,0.1772588938474655,0.2955777645111084,0.0567366667091846,0.0,,0.078184999525547,0.7780469655990601,32.62504577636719,12.93793773651123,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,f1981e4bd8a0d6d8462016d2fc6276b3
Luxembourg,Europe,LUX,2010,0.152887225151062,0.2988216578960418,0.0586980544030666,0.0,,0.0841400027275085,0.7792099714279175,34.16720962524414,13.916303634643556,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,d7a84628c025d30f7b2c52c958767e76
Luxembourg,Europe,LUX,2011,0.1766919493675232,0.1737952828407287,0.0710188895463943,0.0,,0.0929789990186691,0.6791919469833374,34.889549255371094,12.00527572631836,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,c8758b517083196f05ac29810b924aca
Luxembourg,Europe,LUX,2012,0.2124066650867462,0.2695377767086029,0.1049530580639839,0.0,,0.0940110012888908,0.624531090259552,33.6727180480957,12.223721504211426,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,253614bbac999b38b5b60cae531c4969
Luxembourg,Europe,LUX,2013,0.2262833267450332,0.3248561024665832,0.200966939330101,0.0,,0.094210997223854,0.5570769309997559,33.11226272583008,10.349570274353027,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,8038da89e49ac5eabb489cfc6cea9fc1
Luxembourg,Europe,LUX,2014,0.2163919508457183,0.2920083403587341,0.2566627860069275,0.0,,0.115225002169609,0.6209489107131958,31.917314529418945,9.805904388427734,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,cee8d6b7ce52554fd70354e37bbf44a2
Luxembourg,Europe,LUX,2015,0.2742739021778106,0.26728555560112,0.2793177664279938,0.0,,0.1259640008211136,0.5714516639709473,31.35544776916504,8.942739486694336,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,65d2ea03425887a717c435081cfc5dbb
Luxembourg,Europe,LUX,2016,0.271681934595108,0.3089597225189209,0.2684747278690338,0.0,,0.1400180011987686,0.5923158526420593,31.31254196166992,8.247017860412598,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,95192c98732387165bf8e396c0f2dad2
Luxembourg,Europe,LUX,2017,0.6249322295188904,0.2279369384050369,0.2886516749858856,0.0,,0.1713799983263015,0.5479591488838196,32.77561569213867,8.061142921447754,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,8d8818c8e140c64c743113f563cf750f
Luxembourg,Europe,LUX,2018,0.6735361218452454,0.2454652786254882,0.3167597353458404,0.0,,0.2174019962549209,0.4856688976287842,34.678897857666016,7.950632572174072,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,84ddfb34126fc3a48ee38d7044e87276
Luxembourg,Europe,LUX,2019,0.7414541840553284,0.2818250060081482,0.3436913788318634,0.0,,0.2776789963245392,0.53216552734375,35.05653762817383,7.955587863922119,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,ea6b2efbdd4255a9f1b3bbc6399b58f4
Luxembourg,Europe,LUX,2020,0.9221819639205932,0.2405733317136764,0.4235180616378784,0.0,,0.3719269931316376,0.4470805525779724,28.41914749145508,7.2253618240356445,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,7b7a53e239400a13bd6be6c91c4f6c4e
Luxembourg,Europe,LUX,2021,0.8871566653251648,0.2757149934768677,0.579087495803833,0.0,,0.389762818813324,0.393800288438797,29.300817489624023,7.727053165435791,06630c890abadde9228ea818ce52b621,912d59cdf1d3f551fae21f6f0062258f,05a5cf06982ba7892ed2a6d38fe832d6
Malaysia,Asia,MYS,1965,0.0,1.735752820968628,0.0,0.0,,0.0,0.1744499951601028,31.176204681396484,0.0,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,d46e1fcf4c07ce4a69ee07e4134bcef1
Malaysia,Asia,MYS,1966,0.0,2.046236753463745,0.0,0.0,,0.0,0.2326000034809112,35.993656158447266,0.0,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,3683af9d6f6c06acee72992f2977f67e
Malaysia,Asia,MYS,1967,0.0,2.143817186355591,0.0,0.0,,0.0,0.1395599991083145,38.81870269775391,0.0,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,a82d922b133be19c1171534e6594f754
Malaysia,Asia,MYS,1968,0.0,2.3774194717407227,0.0,0.0,,0.0,0.1395599991083145,39.98574447631836,0.0,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,98c7242894844ecd6ec94af67ac8247d
Malaysia,Asia,MYS,1969,0.0,2.998387336730957,0.0,0.0,,0.0,0.1744499951601028,43.461761474609375,0.0,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,4d8556695c262ab91ff51a943fdd6058
Malaysia,Asia,MYS,1970,0.0,3.5543010234832764,0.0,0.0,,0.0,0.1860799938440323,40.44123840332031,0.0814099982380867,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,0004d0b59e19461ff126e3a08a814c33
Malaysia,Asia,MYS,1971,0.0,3.093010902404785,0.0,0.0,,0.0,0.4768300056457519,45.04363632202149,0.8287453055381775,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,de73998802680548b916f1947ffbad76
Malaysia,Asia,MYS,1972,0.0,3.412365436553955,0.0,0.0,,0.0,1.2095199823379517,49.28976058959961,1.1605042219161987,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,c4de8ced6214345614d33fb0b16a8acd
Malaysia,Asia,MYS,1973,0.0,3.276344060897827,0.0,0.0,,0.0,1.1513700485229492,52.43880081176758,1.1605042219161987,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,deb54ffb41e085fd7f69a75b6359c989
Malaysia,Asia,MYS,1974,0.0,2.974731206893921,0.0,0.0,,0.0,1.1513700485229492,52.282981872558594,2.4192514419555664,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,3d863b367aa379f71c7afc0c9cdca41d
Malaysia,Asia,MYS,1975,0.0,2.971774101257324,0.0,0.0,,0.0,0.1046700030565261,54.681434631347656,2.9162497520446777,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,7d2b92b6726c241134dae6cd3fb8c182
Malaysia,Asia,MYS,1976,0.0,2.8032257556915283,0.0,0.0,,0.0,0.1163000017404556,61.35861587524414,3.471751928329468,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,dd055f53a45702fe05e449c30ac80df9
Malaysia,Asia,MYS,1977,0.0,2.273924827575684,0.0,0.0,,0.0,0.127930000424385,73.67142486572266,3.1767427921295166,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,4afd521d77158e02aed37e2274b90c9c
Malaysia,Asia,MYS,1978,0.0,2.6729722023010254,0.0,0.0,,0.0,0.279119998216629,78.81282043457031,23.504230499267575,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,405e28906322882c5be9b4b27f4c35fd
Malaysia,Asia,MYS,1979,0.0,3.263108968734741,0.0,0.0,,0.0,0.3954200148582458,88.1621322631836,29.24945068359375,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,798cebccb32617ad94123450fd137104
Malaysia,Asia,MYS,1980,0.0,4.165671348571777,0.0,0.0,,0.0,0.5814999938011169,95.84808349609376,26.01630973815918,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,f80bf05527157a8c2a7bb63b22f49aaa
Malaysia,Asia,MYS,1981,0.0,4.616951942443848,0.0,0.0,,0.0,1.0815900564193726,103.3168487548828,21.87602996826172,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,b3b4d2dbedc99fe843fd3dedb02f086f
Malaysia,Asia,MYS,1982,0.0,4.443382263183594,0.0,0.0,,0.0,0.9885500073432922,107.18904113769533,27.539840698242188,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,fb87582825f9d28a8d42c5e5e5e8b23d
Malaysia,Asia,MYS,1983,0.0,5.172375202178955,0.0,0.0,,0.0,2.570230007171631,114.61930084228516,38.59997177124024,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,1e4d36177d71bbb3558e43af9577d70e
Malaysia,Asia,MYS,1984,0.0,10.205894470214844,0.0,0.0,,0.0,2.7795701026916504,112.66363525390624,47.82255935668945,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,1b36ea1c9b7a1c3ad668b8bb5df7963f
