year,iso_code,country,population
2001.0,JPN,Japan,127713824.0
2002.0,JPN,Japan,127893080.0
2003.0,JPN,Japan,128058368.0
2004.0,JPN,Japan,128204176.0
2005.0,JPN,Japan,128326120.0
2006.0,JPN,Japan,128422744.0
2007.0,JPN,Japan,128494048.0
2008.0,JPN,Japan,128538640.0
2009.0,JPN,Japan,128555192.0
2010.0,JPN,Japan,128542352.0
2011.0,JPN,Japan,128498968.0
2012.0,JPN,Japan,128423568.0
2013.0,JPN,Japan,128314184.0
2014.0,JPN,Japan,128168632.0
2015.0,JPN,Japan,127985144.0
2016.0,JPN,Japan,127763264.0
2017.0,JPN,Japan,127502728.0
2018.0,JPN,Japan,127202184.0
2019.0,JPN,Japan,126860296.0
2020.0,JPN,Japan,126476464.0
2021.0,JPN,Japan,126050800.0
1985.0,KAZ,Kazakhstan,15665594.0
1986.0,KAZ,Kazakhstan,15852524.0
1987.0,KAZ,Kazakhstan,16039253.0
1988.0,KAZ,Kazakhstan,16205998.0
1989.0,KAZ,Kazakhstan,16326848.0
1990.0,KAZ,Kazakhstan,16383881.0
1991.0,KAZ,Kazakhstan,16373308.0
1992.0,KAZ,Kazakhstan,16302809.0
1993.0,KAZ,Kazakhstan,16181161.0
1994.0,KAZ,Kazakhstan,16022224.0
1995.0,KAZ,Kazakhstan,15839357.0
1996.0,KAZ,Kazakhstan,15631926.0
1997.0,KAZ,Kazakhstan,15406005.0
1998.0,KAZ,Kazakhstan,15190168.0
1999.0,KAZ,Kazakhstan,15020573.0
2000.0,KAZ,Kazakhstan,14922724.0
2001.0,KAZ,Kazakhstan,14910207.0
2002.0,KAZ,Kazakhstan,14976184.0
2003.0,KAZ,Kazakhstan,15100045.0
2004.0,KAZ,Kazakhstan,15250016.0
2005.0,KAZ,Kazakhstan,15402803.0
2006.0,KAZ,Kazakhstan,15551263.0
2007.0,KAZ,Kazakhstan,15702112.0
2008.0,KAZ,Kazakhstan,15862126.0
2009.0,KAZ,Kazakhstan,16043015.0
2010.0,KAZ,Kazakhstan,16252273.0
2011.0,KAZ,Kazakhstan,16490670.0
2012.0,KAZ,Kazakhstan,16751523.0
2013.0,KAZ,Kazakhstan,17026118.0
2014.0,KAZ,Kazakhstan,17302620.0
2015.0,KAZ,Kazakhstan,17572010.0
2016.0,KAZ,Kazakhstan,17830902.0
2017.0,KAZ,Kazakhstan,18080024.0
2018.0,KAZ,Kazakhstan,18319616.0
2019.0,KAZ,Kazakhstan,18551428.0
2020.0,KAZ,Kazakhstan,18776708.0
2021.0,KAZ,Kazakhstan,18994958.0
1985.0,KAZ,Kazakhstan,15665594.0
1986.0,KAZ,Kazakhstan,15852524.0
1987.0,KAZ,Kazakhstan,16039253.0
1988.0,KAZ,Kazakhstan,16205998.0
1989.0,KAZ,Kazakhstan,16326848.0
1990.0,KAZ,Kazakhstan,16383881.0
1991.0,KAZ,Kazakhstan,16373308.0
1992.0,KAZ,Kazakhstan,16302809.0
1993.0,KAZ,Kazakhstan,16181161.0
1994.0,KAZ,Kazakhstan,16022224.0
1995.0,KAZ,Kazakhstan,15839357.0
1996.0,KAZ,Kazakhstan,15631926.0
1997.0,KAZ,Kazakhstan,15406005.0
1998.0,KAZ,Kazakhstan,15190168.0
1999.0,KAZ,Kazakhstan,15020573.0
2000.0,KAZ,Kazakhstan,14922724.0
2001.0,KAZ,Kazakhstan,14910207.0
2002.0,KAZ,Kazakhstan,14976184.0
2003.0,KAZ,Kazakhstan,15100045.0
2004.0,KAZ,Kazakhstan,15250016.0
2005.0,KAZ,Kazakhstan,15402803.0
2006.0,KAZ,Kazakhstan,15551263.0
2007.0,KAZ,Kazakhstan,15702112.0
2008.0,KAZ,Kazakhstan,15862126.0
2009.0,KAZ,Kazakhstan,16043015.0
2010.0,KAZ,Kazakhstan,16252273.0
2011.0,KAZ,Kazakhstan,16490670.0
2012.0,KAZ,Kazakhstan,16751523.0
2013.0,KAZ,Kazakhstan,17026118.0
2014.0,KAZ,Kazakhstan,17302620.0
2015.0,KAZ,Kazakhstan,17572010.0
2016.0,KAZ,Kazakhstan,17830902.0
2017.0,KAZ,Kazakhstan,18080024.0
2018.0,KAZ,Kazakhstan,18319616.0
2019.0,KAZ,Kazakhstan,18551428.0
2020.0,KAZ,Kazakhstan,18776708.0
2021.0,KAZ,Kazakhstan,18994958.0
1980.0,KEN,Kenya,16417203.0
1981.0,KEN,Kenya,17063870.0
1982.0,KEN,Kenya,17736326.0
1983.0,KEN,Kenya,18431760.0
1984.0,KEN,Kenya,19146402.0
1985.0,KEN,Kenya,19877078.0
1986.0,KEN,Kenya,20622560.0
1987.0,KEN,Kenya,21382112.0
1988.0,KEN,Kenya,22153686.0
1989.0,KEN,Kenya,22935088.0
1990.0,KEN,Kenya,23724574.0
1991.0,KEN,Kenya,24521714.0
1992.0,KEN,Kenya,25326080.0
1993.0,KEN,Kenya,26136216.0
1994.0,KEN,Kenya,26950508.0
1995.0,KEN,Kenya,27768296.0
1996.0,KEN,Kenya,28589456.0
1997.0,KEN,Kenya,29415660.0
1998.0,KEN,Kenya,30250488.0
1999.0,KEN,Kenya,31098764.0
2000.0,KEN,Kenya,31964556.0
2001.0,KEN,Kenya,32848570.0
2002.0,KEN,Kenya,33751748.0
2003.0,KEN,Kenya,34678780.0
2004.0,KEN,Kenya,35635264.0
2005.0,KEN,Kenya,36624900.0
2006.0,KEN,Kenya,37649040.0
2007.0,KEN,Kenya,38705932.0
2008.0,KEN,Kenya,39791984.0
2009.0,KEN,Kenya,40901796.0
2010.0,KEN,Kenya,42030684.0
2011.0,KEN,Kenya,43178268.0
2012.0,KEN,Kenya,44343468.0
2013.0,KEN,Kenya,45519984.0
2014.0,KEN,Kenya,46700064.0
2015.0,KEN,Kenya,47878340.0
2016.0,KEN,Kenya,49051532.0
2017.0,KEN,Kenya,50221144.0
2018.0,KEN,Kenya,51392572.0
2019.0,KEN,Kenya,52573968.0
2020.0,KEN,Kenya,53771300.0
2021.0,KEN,Kenya,54985704.0
1992.0,KGZ,Kyrgyzstan,4454192.0
1993.0,KGZ,Kyrgyzstan,4483844.0
1994.0,KGZ,Kyrgyzstan,4518808.0
1995.0,KGZ,Kyrgyzstan,4566096.0
1996.0,KGZ,Kyrgyzstan,4629403.0
1997.0,KGZ,Kyrgyzstan,4705651.0
1998.0,KGZ,Kyrgyzstan,4786772.0
1999.0,KGZ,Kyrgyzstan,4861121.0
2000.0,KGZ,Kyrgyzstan,4920712.0
2001.0,KGZ,Kyrgyzstan,4962839.0
2002.0,KGZ,Kyrgyzstan,4991478.0
2003.0,KGZ,Kyrgyzstan,5013538.0
2004.0,KGZ,Kyrgyzstan,5038995.0
2005.0,KGZ,Kyrgyzstan,5075340.0
2006.0,KGZ,Kyrgyzstan,5124379.0
2007.0,KGZ,Kyrgyzstan,5184384.0
2008.0,KGZ,Kyrgyzstan,5254969.0
2009.0,KGZ,Kyrgyzstan,5334708.0
2010.0,KGZ,Kyrgyzstan,5422298.0
2011.0,KGZ,Kyrgyzstan,5517927.0
2012.0,KGZ,Kyrgyzstan,5621583.0
2013.0,KGZ,Kyrgyzstan,5731312.0
2014.0,KGZ,Kyrgyzstan,5844521.0
2015.0,KGZ,Kyrgyzstan,5959126.0
2016.0,KGZ,Kyrgyzstan,6074327.0
2017.0,KGZ,Kyrgyzstan,6189727.0
2018.0,KGZ,Kyrgyzstan,6304025.0
2019.0,KGZ,Kyrgyzstan,6415851.0
2020.0,KGZ,Kyrgyzstan,6524191.0
1980.0,KHM,Cambodia,6693759.0
1981.0,KHM,Cambodia,6749849.0
1982.0,KHM,Cambodia,6919803.0
1983.0,KHM,Cambodia,7170004.0
1984.0,KHM,Cambodia,7447844.0
1985.0,KHM,Cambodia,7714894.0
1986.0,KHM,Cambodia,7960952.0
1987.0,KHM,Cambodia,8198082.0
1988.0,KHM,Cambodia,8435909.0
1989.0,KHM,Cambodia,8691331.0
1990.0,KHM,Cambodia,8975597.0
1991.0,KHM,Cambodia,9289298.0
1992.0,KHM,Cambodia,9623899.0
1993.0,KHM,Cambodia,9970727.0
1994.0,KHM,Cambodia,10317901.0
1995.0,KHM,Cambodia,10656145.0
1996.0,KHM,Cambodia,10982919.0
1997.0,KHM,Cambodia,11298594.0
1998.0,KHM,Cambodia,11600510.0
1999.0,KHM,Cambodia,11886464.0
2000.0,KHM,Cambodia,12155241.0
2001.0,KHM,Cambodia,12405411.0
2002.0,KHM,Cambodia,12637719.0
2003.0,KHM,Cambodia,12856171.0
2004.0,KHM,Cambodia,13066475.0
2005.0,KHM,Cambodia,13273355.0
2006.0,KHM,Cambodia,13477705.0
2007.0,KHM,Cambodia,13679953.0
2008.0,KHM,Cambodia,13883835.0
2009.0,KHM,Cambodia,14093605.0
2010.0,KHM,Cambodia,14312205.0
2011.0,KHM,Cambodia,14541421.0
2012.0,KHM,Cambodia,14780454.0
2013.0,KHM,Cambodia,15026330.0
2014.0,KHM,Cambodia,15274506.0
2015.0,KHM,Cambodia,15521435.0
2016.0,KHM,Cambodia,15766290.0
2017.0,KHM,Cambodia,16009413.0
2018.0,KHM,Cambodia,16249795.0
2019.0,KHM,Cambodia,16486543.0
2020.0,KHM,Cambodia,16718971.0
1980.0,KOR,South Korea,38045604.0
1981.0,KOR,South Korea,38602284.0
1982.0,KOR,South Korea,39175224.0
1983.0,KOR,South Korea,39747792.0
1984.0,KOR,South Korea,40296232.0
1985.0,KOR,South Korea,40804408.0
1986.0,KOR,South Korea,41265120.0
1987.0,KOR,South Korea,41686568.0
1988.0,KOR,South Korea,42086668.0
1989.0,KOR,South Korea,42491200.0
1990.0,KOR,South Korea,42918416.0
1991.0,KOR,South Korea,43373148.0
1992.0,KOR,South Korea,43848224.0
1993.0,KOR,South Korea,44335036.0
1994.0,KOR,South Korea,44820072.0
1995.0,KOR,South Korea,45292520.0
1996.0,KOR,South Korea,45751024.0
1997.0,KOR,South Korea,46196056.0
1998.0,KOR,South Korea,46620700.0
1999.0,KOR,South Korea,47016952.0
2000.0,KOR,South Korea,47379240.0
2001.0,KOR,South Korea,47706228.0
2002.0,KOR,South Korea,47999552.0
2003.0,KOR,South Korea,48260904.0
2004.0,KOR,South Korea,48493432.0
2005.0,KOR,South Korea,48701072.0
2006.0,KOR,South Korea,48880448.0
2007.0,KOR,South Korea,49034812.0
2008.0,KOR,South Korea,49182456.0
2009.0,KOR,South Korea,49347448.0
2010.0,KOR,South Korea,49545636.0
2011.0,KOR,South Korea,49786152.0
2012.0,KOR,South Korea,50060640.0
2013.0,KOR,South Korea,50345720.0
2014.0,KOR,South Korea,50607904.0
2015.0,KOR,South Korea,50823084.0
2016.0,KOR,South Korea,50983444.0
2017.0,KOR,South Korea,51096408.0
2018.0,KOR,South Korea,51171700.0
2019.0,KOR,South Korea,51225320.0
2020.0,KOR,South Korea,51269184.0
2021.0,KOR,South Korea,51305184.0
1980.0,KWT,Kuwait,1368680.0
1981.0,KWT,Kuwait,1439334.0
1982.0,KWT,Kuwait,1507636.0
1983.0,KWT,Kuwait,1576975.0
1984.0,KWT,Kuwait,1652150.0
1985.0,KWT,Kuwait,1735278.0
1986.0,KWT,Kuwait,1832302.0
1987.0,KWT,Kuwait,1938916.0
1988.0,KWT,Kuwait,2034850.0
1989.0,KWT,Kuwait,2092785.0
1990.0,KWT,Kuwait,2095350.0
1991.0,KWT,Kuwait,2031297.0
1992.0,KWT,Kuwait,1912425.0
1993.0,KWT,Kuwait,1772607.0
1994.0,KWT,Kuwait,1659304.0
1995.0,KWT,Kuwait,1605907.0
1996.0,KWT,Kuwait,1626858.0
1997.0,KWT,Kuwait,1710257.0
1998.0,KWT,Kuwait,1831121.0
1999.0,KWT,Kuwait,1951642.0
2000.0,KWT,Kuwait,2045123.0
2001.0,KWT,Kuwait,2103273.0
2002.0,KWT,Kuwait,2136991.0
2003.0,KWT,Kuwait,2161626.0
2004.0,KWT,Kuwait,2200498.0
2005.0,KWT,Kuwait,2270196.0
2006.0,KWT,Kuwait,2373661.0
2007.0,KWT,Kuwait,2504026.0
2008.0,KWT,Kuwait,2656010.0
2009.0,KWT,Kuwait,2821041.0
2010.0,KWT,Kuwait,2991884.0
2011.0,KWT,Kuwait,3168054.0
2012.0,KWT,Kuwait,3348852.0
2013.0,KWT,Kuwait,3526382.0
2014.0,KWT,Kuwait,3690939.0
2015.0,KWT,Kuwait,3835588.0
2016.0,KWT,Kuwait,3956862.0
2017.0,KWT,Kuwait,4056102.0
2018.0,KWT,Kuwait,4137314.0
2019.0,KWT,Kuwait,4207077.0
2020.0,KWT,Kuwait,4270563.0
2021.0,KWT,Kuwait,4328553.0
1980.0,LAO,Laos,3258149.0
1981.0,LAO,Laos,3323353.0
1982.0,LAO,Laos,3401193.0
1983.0,LAO,Laos,3489910.0
1984.0,LAO,Laos,3586315.0
1985.0,LAO,Laos,3687889.0
1986.0,LAO,Laos,3794204.0
1987.0,LAO,Laos,3905530.0
1988.0,LAO,Laos,4020817.0
1989.0,LAO,Laos,4138845.0
1990.0,LAO,Laos,4258471.0
1991.0,LAO,Laos,4379234.0
1992.0,LAO,Laos,4500346.0
1993.0,LAO,Laos,4619946.0
1994.0,LAO,Laos,4735837.0
1995.0,LAO,Laos,4846477.0
1996.0,LAO,Laos,4951189.0
1997.0,LAO,Laos,5050308.0
1998.0,LAO,Laos,5144601.0
1999.0,LAO,Laos,5235339.0
2000.0,LAO,Laos,5323701.0
2001.0,LAO,Laos,5409584.0
2002.0,LAO,Laos,5493247.0
2003.0,LAO,Laos,5576640.0
2004.0,LAO,Laos,5662199.0
2005.0,LAO,Laos,5751675.0
2006.0,LAO,Laos,5846075.0
2007.0,LAO,Laos,5944950.0
2008.0,LAO,Laos,6046630.0
2009.0,LAO,Laos,6148621.0
2010.0,LAO,Laos,6249168.0
2011.0,LAO,Laos,6347564.0
2012.0,LAO,Laos,6444527.0
2013.0,LAO,Laos,6541302.0
2014.0,LAO,Laos,6639763.0
2015.0,LAO,Laos,6741160.0
2016.0,LAO,Laos,6845848.0
2017.0,LAO,Laos,6953031.0
2018.0,LAO,Laos,7061498.0
2019.0,LAO,Laos,7169456.0
2020.0,LAO,Laos,7275556.0
1980.0,LBN,Lebanon,2588928.0
1981.0,LBN,Lebanon,2594299.0
1982.0,LBN,Lebanon,2606148.0
1983.0,LBN,Lebanon,2622072.0
1984.0,LBN,Lebanon,2638056.0
1985.0,LBN,Lebanon,2651992.0
1986.0,LBN,Lebanon,2660873.0
1987.0,LBN,Lebanon,2667957.0
1988.0,LBN,Lebanon,2684682.0
1989.0,LBN,Lebanon,2726438.0
1990.0,LBN,Lebanon,2803032.0
1991.0,LBN,Lebanon,2921700.0
1992.0,LBN,Lebanon,3076133.0
1993.0,LBN,Lebanon,3246129.0
1994.0,LBN,Lebanon,3403359.0
1995.0,LBN,Lebanon,3528379.0
1996.0,LBN,Lebanon,3610663.0
1997.0,LBN,Lebanon,3658425.0
1998.0,LBN,Lebanon,3693514.0
1999.0,LBN,Lebanon,3747762.0
2000.0,LBN,Lebanon,3842774.0
2001.0,LBN,Lebanon,3990999.0
2002.0,LBN,Lebanon,4182205.0
2003.0,LBN,Lebanon,4388378.0
2004.0,LBN,Lebanon,4569377.0
2005.0,LBN,Lebanon,4698761.0
2006.0,LBN,Lebanon,4759760.0
2007.0,LBN,Lebanon,4767347.0
2008.0,LBN,Lebanon,4764745.0
2009.0,LBN,Lebanon,4813026.0
2010.0,LBN,Lebanon,4953064.0
2011.0,LBN,Lebanon,5202022.0
2012.0,LBN,Lebanon,5537620.0
2013.0,LBN,Lebanon,5913016.0
2014.0,LBN,Lebanon,6261046.0
2015.0,LBN,Lebanon,6532681.0
2016.0,LBN,Lebanon,6714281.0
2017.0,LBN,Lebanon,6819373.0
2018.0,LBN,Lebanon,6859408.0
2019.0,LBN,Lebanon,6855709.0
2020.0,LBN,Lebanon,6825442.0
1980.0,LBR,Liberia,1852991.0
1981.0,LBR,Liberia,1918832.0
1982.0,LBR,Liberia,1989477.0
1983.0,LBR,Liberia,2057231.0
1984.0,LBR,Liberia,2111667.0
1985.0,LBR,Liberia,2145756.0
1986.0,LBR,Liberia,2158434.0
1987.0,LBR,Liberia,2153312.0
1988.0,LBR,Liberia,2134105.0
1989.0,LBR,Liberia,2106429.0
1990.0,LBR,Liberia,2075917.0
1991.0,LBR,Liberia,2040141.0
1992.0,LBR,Liberia,2001612.0
1993.0,LBR,Liberia,1976701.0
1994.0,LBR,Liberia,1986491.0
1995.0,LBR,Liberia,2044657.0
1996.0,LBR,Liberia,2160480.0
1997.0,LBR,Liberia,2326210.0
1998.0,LBR,Liberia,2517472.0
1999.0,LBR,Liberia,2699708.0
2000.0,LBR,Liberia,2848447.0
2001.0,LBR,Liberia,2953928.0
2002.0,LBR,Liberia,3024727.0
2003.0,LBR,Liberia,3077055.0
2004.0,LBR,Liberia,3135654.0
2005.0,LBR,Liberia,3218114.0
2006.0,LBR,Liberia,3329211.0
2007.0,LBR,Liberia,3461911.0
2008.0,LBR,Liberia,3607863.0
2009.0,LBR,Liberia,3754129.0
2010.0,LBR,Liberia,3891357.0
2011.0,LBR,Liberia,4017446.0
2012.0,LBR,Liberia,4135662.0
2013.0,LBR,Liberia,4248337.0
2014.0,LBR,Liberia,4359508.0
2015.0,LBR,Liberia,4472229.0
2016.0,LBR,Liberia,4586788.0
2017.0,LBR,Liberia,4702224.0
2018.0,LBR,Liberia,4818976.0
2019.0,LBR,Liberia,4937374.0
2020.0,LBR,Liberia,5057677.0
1980.0,LBY,Libya,3219462.0
1981.0,LBY,Libya,3347779.0
1982.0,LBY,Libya,3480443.0
1983.0,LBY,Libya,3614682.0
1984.0,LBY,Libya,3746712.0
1985.0,LBY,Libya,3873781.0
1986.0,LBY,Libya,3994601.0
1987.0,LBY,Libya,4109716.0
1988.0,LBY,Libya,4220451.0
1989.0,LBY,Libya,4328935.0
1990.0,LBY,Libya,4436663.0
1991.0,LBY,Libya,4544245.0
1992.0,LBY,Libya,4650896.0
1993.0,LBY,Libya,4755134.0
1994.0,LBY,Libya,4854871.0
1995.0,LBY,Libya,4948796.0
1996.0,LBY,Libya,5036173.0
1997.0,LBY,Libya,5118008.0
1998.0,LBY,Libya,5196774.0
1999.0,LBY,Libya,5275921.0
2000.0,LBY,Libya,5357893.0
2001.0,LBY,Libya,5443249.0
2002.0,LBY,Libya,5531097.0
2003.0,LBY,Libya,5620545.0
2004.0,LBY,Libya,5710163.0
2005.0,LBY,Libya,5798615.0
2006.0,LBY,Libya,5886874.0
2007.0,LBY,Libya,5974786.0
2008.0,LBY,Libya,6058740.0
2009.0,LBY,Libya,6133987.0
2010.0,LBY,Libya,6197667.0
2011.0,LBY,Libya,6247438.0
2012.0,LBY,Libya,6285751.0
2013.0,LBY,Libya,6320350.0
2014.0,LBY,Libya,6362039.0
2015.0,LBY,Libya,6418315.0
2016.0,LBY,Libya,6492160.0
2017.0,LBY,Libya,6580723.0
2018.0,LBY,Libya,6678565.0
2019.0,LBY,Libya,6777453.0
2020.0,LBY,Libya,6871287.0
2021.0,LBY,Libya,6958538.0
1980.0,LCA,Saint Lucia,117828.0
1981.0,LCA,Saint Lucia,119435.0
1982.0,LCA,Saint Lucia,120987.0
1983.0,LCA,Saint Lucia,122571.0
1984.0,LCA,Saint Lucia,124296.0
1985.0,LCA,Saint Lucia,126246.0
1986.0,LCA,Saint Lucia,128448.0
1987.0,LCA,Saint Lucia,130868.0
1988.0,LCA,Saint Lucia,133364.0
1989.0,LCA,Saint Lucia,135787.0
1990.0,LCA,Saint Lucia,138019.0
1991.0,LCA,Saint Lucia,140001.0
1992.0,LCA,Saint Lucia,141758.0
1993.0,LCA,Saint Lucia,143402.0
1994.0,LCA,Saint Lucia,145080.0
1995.0,LCA,Saint Lucia,146871.0
1996.0,LCA,Saint Lucia,148837.0
1997.0,LCA,Saint Lucia,150920.0
1998.0,LCA,Saint Lucia,153023.0
1999.0,LCA,Saint Lucia,154988.0
2000.0,LCA,Saint Lucia,156737.0
2001.0,LCA,Saint Lucia,158184.0
2002.0,LCA,Saint Lucia,159392.0
2003.0,LCA,Saint Lucia,160530.0
2004.0,LCA,Saint Lucia,161821.0
2005.0,LCA,Saint Lucia,163408.0
2006.0,LCA,Saint Lucia,165378.0
2007.0,LCA,Saint Lucia,167644.0
2008.0,LCA,Saint Lucia,170011.0
2009.0,LCA,Saint Lucia,172223.0
2010.0,LCA,Saint Lucia,174092.0
2011.0,LCA,Saint Lucia,175538.0
2012.0,LCA,Saint Lucia,176654.0
2013.0,LCA,Saint Lucia,177505.0
2014.0,LCA,Saint Lucia,178307.0
2015.0,LCA,Saint Lucia,179131.0
2016.0,LCA,Saint Lucia,180028.0
2017.0,LCA,Saint Lucia,180955.0
2018.0,LCA,Saint Lucia,181890.0
2019.0,LCA,Saint Lucia,182795.0
2020.0,LCA,Saint Lucia,183629.0
1980.0,LKA,Sri Lanka,15035840.0
1981.0,LKA,Sri Lanka,15272822.0
1982.0,LKA,Sri Lanka,15501210.0
1983.0,LKA,Sri Lanka,15724641.0
1984.0,LKA,Sri Lanka,15948501.0
1985.0,LKA,Sri Lanka,16176282.0
1986.0,LKA,Sri Lanka,16408861.0
1987.0,LKA,Sri Lanka,16643955.0
1988.0,LKA,Sri Lanka,16878186.0
1989.0,LKA,Sri Lanka,17106752.0
1990.0,LKA,Sri Lanka,17325770.0
1991.0,LKA,Sri Lanka,17535732.0
1992.0,LKA,Sri Lanka,17736826.0
1993.0,LKA,Sri Lanka,17924826.0
1994.0,LKA,Sri Lanka,18094474.0
1995.0,LKA,Sri Lanka,18242918.0
1996.0,LKA,Sri Lanka,18367290.0
1997.0,LKA,Sri Lanka,18470896.0
1998.0,LKA,Sri Lanka,18564596.0
1999.0,LKA,Sri Lanka,18663292.0
2000.0,LKA,Sri Lanka,18777606.0
2001.0,LKA,Sri Lanka,18911726.0
2002.0,LKA,Sri Lanka,19062476.0
2003.0,LKA,Sri Lanka,19224036.0
2004.0,LKA,Sri Lanka,19387152.0
2005.0,LKA,Sri Lanka,19544988.0
2006.0,LKA,Sri Lanka,19695976.0
2007.0,LKA,Sri Lanka,19842044.0
2008.0,LKA,Sri Lanka,19983984.0
2009.0,LKA,Sri Lanka,20123508.0
2010.0,LKA,Sri Lanka,20261738.0
2011.0,LKA,Sri Lanka,20398496.0
2012.0,LKA,Sri Lanka,20532600.0
2013.0,LKA,Sri Lanka,20663052.0
2014.0,LKA,Sri Lanka,20788512.0
2015.0,LKA,Sri Lanka,20908024.0
2016.0,LKA,Sri Lanka,21021178.0
2017.0,LKA,Sri Lanka,21128028.0
2018.0,LKA,Sri Lanka,21228760.0
2019.0,LKA,Sri Lanka,21323734.0
2020.0,LKA,Sri Lanka,21413250.0
2021.0,LKA,Sri Lanka,21497306.0
1980.0,LSO,Lesotho,1340258.0
1981.0,LSO,Lesotho,1377808.0
1982.0,LSO,Lesotho,1415362.0
1983.0,LSO,Lesotho,1452727.0
1984.0,LSO,Lesotho,1489685.0
1985.0,LSO,Lesotho,1526132.0
1986.0,LSO,Lesotho,1561687.0
1987.0,LSO,Lesotho,1596395.0
1988.0,LSO,Lesotho,1630993.0
1989.0,LSO,Lesotho,1666564.0
1990.0,LSO,Lesotho,1703757.0
1991.0,LSO,Lesotho,1742534.0
1992.0,LSO,Lesotho,1782284.0
1993.0,LSO,Lesotho,1822237.0
1994.0,LSO,Lesotho,1861323.0
1995.0,LSO,Lesotho,1898598.0
1996.0,LSO,Lesotho,1934294.0
1997.0,LSO,Lesotho,1968054.0
1998.0,LSO,Lesotho,1997524.0
1999.0,LSO,Lesotho,2019732.0
2000.0,LSO,Lesotho,2032805.0
2001.0,LSO,Lesotho,2035738.0
2002.0,LSO,Lesotho,2029832.0
2003.0,LSO,Lesotho,2018355.0
2004.0,LSO,Lesotho,2005953.0
2005.0,LSO,Lesotho,1996115.0
2006.0,LSO,Lesotho,1989933.0
2007.0,LSO,Lesotho,1986926.0
2008.0,LSO,Lesotho,1987130.0
2009.0,LSO,Lesotho,1990135.0
2010.0,LSO,Lesotho,1995575.0
2011.0,LSO,Lesotho,2003793.0
2012.0,LSO,Lesotho,2014988.0
2013.0,LSO,Lesotho,2028528.0
2014.0,LSO,Lesotho,2043448.0
2015.0,LSO,Lesotho,2059011.0
2016.0,LSO,Lesotho,2075041.0
2017.0,LSO,Lesotho,2091532.0
2018.0,LSO,Lesotho,2108327.0
2019.0,LSO,Lesotho,2125267.0
2020.0,LSO,Lesotho,2142252.0
1985.0,LTU,Lithuania,3562399.0
1986.0,LTU,Lithuania,3594064.0
1987.0,LTU,Lithuania,3627326.0
1988.0,LTU,Lithuania,3658496.0
1989.0,LTU,Lithuania,3682557.0
1990.0,LTU,Lithuania,3696035.0
1991.0,LTU,Lithuania,3697451.0
1992.0,LTU,Lithuania,3688103.0
1993.0,LTU,Lithuania,3670653.0
1994.0,LTU,Lithuania,3649142.0
1995.0,LTU,Lithuania,3626609.0
1996.0,LTU,Lithuania,3603756.0
1997.0,LTU,Lithuania,3579911.0
1998.0,LTU,Lithuania,3555140.0
1999.0,LTU,Lithuania,3529189.0
2000.0,LTU,Lithuania,3501842.0
2001.0,LTU,Lithuania,3473623.0
2002.0,LTU,Lithuania,3444777.0
2003.0,LTU,Lithuania,3414367.0
2004.0,LTU,Lithuania,3381134.0
2005.0,LTU,Lithuania,3344259.0
2006.0,LTU,Lithuania,3303329.0
2007.0,LTU,Lithuania,3258984.0
2008.0,LTU,Lithuania,3212867.0
2009.0,LTU,Lithuania,3167270.0
2010.0,LTU,Lithuania,3123825.0
2011.0,LTU,Lithuania,3083402.0
2012.0,LTU,Lithuania,3045561.0
2013.0,LTU,Lithuania,3008938.0
2014.0,LTU,Lithuania,2971498.0
2015.0,LTU,Lithuania,2931872.0
2016.0,LTU,Lithuania,2889555.0
2017.0,LTU,Lithuania,2845419.0
2018.0,LTU,Lithuania,2801270.0
2019.0,LTU,Lithuania,2759631.0
2020.0,LTU,Lithuania,2722291.0
2021.0,LTU,Lithuania,2689862.0
1980.0,LUX,Luxembourg,364048.0
1981.0,LUX,Luxembourg,364778.0
1982.0,LUX,Luxembourg,365099.0
1983.0,LUX,Luxembourg,365301.0
1984.0,LUX,Luxembourg,365797.0
1985.0,LUX,Luxembourg,366882.0
1986.0,LUX,Luxembourg,368662.0
1987.0,LUX,Luxembourg,371076.0
1988.0,LUX,Luxembourg,374118.0
1989.0,LUX,Luxembourg,377712.0
1990.0,LUX,Luxembourg,381780.0
1991.0,LUX,Luxembourg,386356.0
1992.0,LUX,Luxembourg,391397.0
1993.0,LUX,Luxembourg,396812.0
1994.0,LUX,Luxembourg,402435.0
1995.0,LUX,Luxembourg,408145.0
1996.0,LUX,Luxembourg,413999.0
1997.0,LUX,Luxembourg,419979.0
1998.0,LUX,Luxembourg,425828.0
1999.0,LUX,Luxembourg,431263.0
2000.0,LUX,Luxembourg,436106.0
2001.0,LUX,Luxembourg,440197.0
2002.0,LUX,Luxembourg,443727.0
2003.0,LUX,Luxembourg,447317.0
2004.0,LUX,Luxembourg,451822.0
2005.0,LUX,Luxembourg,457848.0
2006.0,LUX,Luxembourg,465611.0
2007.0,LUX,Luxembourg,474917.0
2008.0,LUX,Luxembourg,485403.0
2009.0,LUX,Luxembourg,496536.0
2010.0,LUX,Luxembourg,507890.0
2011.0,LUX,Luxembourg,519312.0
2012.0,LUX,Luxembourg,530855.0
2013.0,LUX,Luxembourg,542554.0
2014.0,LUX,Luxembourg,554512.0
2015.0,LUX,Luxembourg,566741.0
2016.0,LUX,Luxembourg,579266.0
2017.0,LUX,Luxembourg,591914.0
2018.0,LUX,Luxembourg,604244.0
2019.0,LUX,Luxembourg,615730.0
2020.0,LUX,Luxembourg,625976.0
